timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,ring_completions,forwards,msg_election_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_coordinator_recv,msg_alive_recv,acks_sent,acks_received,retries,nodes_marked_unreachable,nodes_recovered,ring_reconfigs
39954,10,ring,3106,1,6,122271,51,51,306,306,1,1,36848,3106,0,7,0,0,0,NORMAL,0,3,1,6,19,51,51,0,0,0,0,0,0,0,0
40090,7,ring,3242,1,6,123087,51,154,306,924,1,1,36848,3242,0,7,0,0,0,NORMAL,0,3,1,6,20,51,154,0,0,0,0,0,0,0,0
39806,2,ring,2958,1,6,121383,51,153,306,918,1,1,36848,2958,0,7,0,0,0,NORMAL,0,3,1,6,18,51,153,0,0,0,0,0,0,0,0
40533,8,ring,3685,1,6,125745,51,102,306,612,1,1,36848,3685,0,7,0,0,0,NORMAL,0,3,1,6,20,51,102,0,0,0,0,0,0,0,0
40363,1,ring,3515,1,6,124725,51,104,306,624,1,1,36848,3515,0,7,0,0,0,LEADER,1,3,1,7,6,51,104,0,0,0,0,0,0,0,0
40227,4,ring,3379,1,6,123909,51,105,306,630,1,1,36848,3379,0,7,0,0,0,NORMAL,0,3,1,6,20,51,105,0,0,0,0,0,0,0,0
42087,3,ring,2936,1,6,121251,54,156,324,936,1,1,39151,2936,0,7,0,0,0,NORMAL,0,3,1,9,20,54,156,0,0,0,0,0,0,0,0
41972,5,ring,2821,1,6,120561,54,157,324,942,1,1,39151,2821,0,7,0,0,0,NORMAL,0,3,1,9,18,54,157,0,0,0,0,0,0,0,0
41951,6,ring,2800,1,6,120435,54,159,324,954,1,1,39151,2800,0,7,0,0,0,NORMAL,0,3,1,9,21,54,159,0,0,0,0,0,0,0,0
42278,9,ring,3127,1,6,122397,54,55,324,330,1,1,39151,3127,0,7,0,0,0,NORMAL,0,3,1,9,19,54,55,0,0,0,0,0,0,0,0
42257,10,ring,3106,1,6,122271,54,54,324,324,1,1,39151,3106,0,7,0,0,0,NORMAL,0,3,1,9,19,54,54,0,0,0,0,0,0,0,0
42393,7,ring,3242,1,6,123087,54,163,324,978,1,1,39151,3242,0,7,0,0,0,NORMAL,0,3,1,9,20,54,163,0,0,0,0,0,0,0,0
42109,2,ring,2958,1,6,121383,54,162,324,972,1,1,39151,2958,0,7,0,0,0,NORMAL,0,3,1,9,18,54,162,0,0,0,0,0,0,0,0
42836,8,ring,3685,1,6,125745,54,108,324,648,1,1,39151,3685,0,7,0,0,0,NORMAL,0,3,1,9,20,54,108,0,0,0,0,0,0,0,0
42666,1,ring,3515,1,6,124725,54,110,324,660,1,1,39151,3515,0,7,0,0,0,LEADER,1,3,1,10,6,54,110,0,0,0,0,0,0,0,0
42530,4,ring,3379,1,6,123909,54,111,324,666,1,1,39151,3379,0,7,0,0,0,NORMAL,0,3,1,9,20,54,111,0,0,0,0,0,0,0,0
44390,3,ring,2936,1,7,165641,57,165,342,990,1,1,41454,2936,0,8,0,0,0,NORMAL,0,3,1,3,23,57,165,0,0,0,0,0,0,0,0
44275,5,ring,2821,1,7,164836,57,166,342,996,1,1,41454,2821,0,8,0,0,0,NORMAL,0,3,1,3,21,57,166,0,0,0,0,0,0,0,0
44254,6,ring,2800,1,7,164689,57,168,342,1008,1,1,41454,2800,0,8,0,0,0,NORMAL,0,3,1,3,24,57,168,0,0,0,0,0,0,0,0
44581,9,ring,3127,1,7,166978,57,58,342,348,1,1,41454,3127,0,8,0,0,0,NORMAL,0,3,1,3,22,57,58,0,0,0,0,0,0,0,0
44560,10,ring,3106,1,7,166831,57,57,342,342,1,1,41454,3106,0,8,0,0,0,NORMAL,0,3,1,3,22,57,57,0,0,0,0,0,0,0,0
44696,7,ring,3242,1,7,167783,57,172,342,1032,1,1,41454,3242,0,8,0,0,0,NORMAL,0,3,1,3,23,57,172,0,0,0,0,0,0,0,0
44412,2,ring,2958,1,7,165795,57,171,342,1026,1,1,41454,2958,0,8,0,0,0,NORMAL,0,3,1,3,21,57,171,0,0,0,0,0,0,0,0
45139,8,ring,3685,1,7,170884,57,114,342,684,1,1,41454,3685,0,8,0,0,0,NORMAL,0,3,1,3,23,57,114,0,0,0,0,0,0,0,0
44969,1,ring,3515,1,7,169694,57,116,342,696,1,1,41454,3515,0,8,0,0,0,LEADER,1,3,1,4,7,57,116,0,0,0,0,0,0,0,0
44833,4,ring,3379,1,7,168742,57,117,342,702,1,1,41454,3379,0,8,0,0,0,NORMAL,0,3,1,3,23,57,117,0,0,0,0,0,0,0,0
46693,3,ring,2936,1,7,165641,60,174,360,1044,1,1,43757,2936,0,8,0,0,0,NORMAL,0,3,1,6,23,60,174,0,0,0,0,0,0,0,0
46578,5,ring,2821,1,7,164836,60,175,360,1050,1,1,43757,2821,0,8,0,0,0,NORMAL,0,3,1,6,21,60,175,0,0,0,0,0,0,0,0
46557,6,ring,2800,1,7,164689,60,177,360,1062,1,1,43757,2800,0,8,0,0,0,NORMAL,0,3,1,6,24,60,177,0,0,0,0,0,0,0,0
46884,9,ring,3127,1,7,166978,60,61,360,366,1,1,43757,3127,0,8,0,0,0,NORMAL,0,3,1,6,22,60,61,0,0,0,0,0,0,0,0
46863,10,ring,3106,1,7,166831,60,60,360,360,1,1,43757,3106,0,8,0,0,0,NORMAL,0,3,1,6,22,60,60,0,0,0,0,0,0,0,0
46999,7,ring,3242,1,7,167783,60,181,360,1086,1,1,43757,3242,0,8,0,0,0,NORMAL,0,3,1,6,23,60,181,0,0,0,0,0,0,0,0
46715,2,ring,2958,1,7,165795,60,180,360,1080,1,1,43757,2958,0,8,0,0,0,NORMAL,0,3,1,6,21,60,180,0,0,0,0,0,0,0,0
47442,8,ring,3685,1,7,170884,60,120,360,720,1,1,43757,3685,0,8,0,0,0,NORMAL,0,3,1,6,23,60,120,0,0,0,0,0,0,0,0
47272,1,ring,3515,1,7,169694,60,122,360,732,1,1,43757,3515,0,8,0,0,0,LEADER,1,3,1,7,7,60,122,0,0,0,0,0,0,0,0
47136,4,ring,3379,1,7,168742,60,123,360,738,1,1,43757,3379,0,8,0,0,0,NORMAL,0,3,1,6,23,60,123,0,0,0,0,0,0,0,0
48996,3,ring,2936,1,7,165641,63,183,378,1098,1,1,46060,2936,0,8,0,0,0,NORMAL,0,3,1,9,23,63,183,0,0,0,0,0,0,0,0
48881,5,ring,2821,1,7,164836,63,184,378,1104,1,1,46060,2821,0,8,0,0,0,NORMAL,0,3,1,9,21,63,184,0,0,0,0,0,0,0,0
48860,6,ring,2800,1,7,164689,63,186,378,1116,1,1,46060,2800,0,8,0,0,0,NORMAL,0,3,1,9,24,63,186,0,0,0,0,0,0,0,0
49187,9,ring,3127,1,7,166978,63,64,378,384,1,1,46060,3127,0,8,0,0,0,NORMAL,0,3,1,9,22,63,64,0,0,0,0,0,0,0,0
49166,10,ring,3106,1,7,166831,63,63,378,378,1,1,46060,3106,0,8,0,0,0,NORMAL,0,3,1,9,22,63,63,0,0,0,0,0,0,0,0
49302,7,ring,3242,1,7,167783,63,190,378,1140,1,1,46060,3242,0,8,0,0,0,NORMAL,0,3,1,9,23,63,190,0,0,0,0,0,0,0,0
49018,2,ring,2958,1,7,165795,63,189,378,1134,1,1,46060,2958,0,8,0,0,0,NORMAL,0,3,1,9,21,63,189,0,0,0,0,0,0,0,0
49745,8,ring,3685,1,7,170884,63,126,378,756,1,1,46060,3685,0,8,0,0,0,NORMAL,0,3,1,9,23,63,126,0,0,0,0,0,0,0,0
49575,1,ring,3515,1,7,169694,63,128,378,768,1,1,46060,3515,0,8,0,0,0,LEADER,1,3,1,10,7,63,128,0,0,0,0,0,0,0,0
49439,4,ring,3379,1,7,168742,63,129,378,774,1,1,46060,3379,0,8,0,0,0,NORMAL,0,3,1,9,23,63,129,0,0,0,0,0,0,0,0
51299,3,ring,2936,1,8,216940,66,192,396,1152,1,1,48363,2936,0,9,0,0,0,NORMAL,0,3,1,3,26,66,192,0,0,0,0,0,0,0,0
51184,5,ring,2821,1,8,216020,66,193,396,1158,1,1,48363,2821,0,9,0,0,0,NORMAL,0,3,1,3,24,66,193,0,0,0,0,0,0,0,0
51163,6,ring,2800,1,8,215852,66,195,396,1170,1,1,48363,2800,0,9,0,0,0,NORMAL,0,3,1,3,27,66,195,0,0,0,0,0,0,0,0
51490,9,ring,3127,1,8,218468,66,67,396,402,1,1,48363,3127,0,9,0,0,0,NORMAL,0,3,1,3,25,66,67,0,0,0,0,0,0,0,0
51469,10,ring,3106,1,8,218300,66,66,396,396,1,1,48363,3106,0,9,0,0,0,NORMAL,0,3,1,3,25,66,66,0,0,0,0,0,0,0,0
51605,7,ring,3242,1,8,219388,66,199,396,1194,1,1,48363,3242,0,9,0,0,0,NORMAL,0,3,1,3,26,66,199,0,0,0,0,0,0,0,0
51321,2,ring,2958,1,8,217116,66,198,396,1188,1,1,48363,2958,0,9,0,0,0,NORMAL,0,3,1,3,24,66,198,0,0,0,0,0,0,0,0
52048,8,ring,3685,1,8,222932,66,132,396,792,1,1,48363,3685,0,9,0,0,0,NORMAL,0,3,1,3,26,66,132,0,0,0,0,0,0,0,0
51878,1,ring,3515,1,8,221572,66,134,396,804,1,1,48363,3515,0,9,0,0,0,LEADER,1,3,1,4,8,66,134,0,0,0,0,0,0,0,0
51742,4,ring,3379,1,8,220484,66,135,396,810,1,1,48363,3379,0,9,0,0,0,NORMAL,0,3,1,3,26,66,135,0,0,0,0,0,0,0,0
53602,3,ring,2936,1,8,216940,69,201,414,1206,1,1,50666,2936,0,9,0,0,0,NORMAL,0,3,1,6,26,69,201,0,0,0,0,0,0,0,0
53487,5,ring,2821,1,8,216020,69,202,414,1212,1,1,50666,2821,0,9,0,0,0,NORMAL,0,3,1,6,24,69,202,0,0,0,0,0,0,0,0
53466,6,ring,2800,1,8,215852,69,204,414,1224,1,1,50666,2800,0,9,0,0,0,NORMAL,0,3,1,6,27,69,204,0,0,0,0,0,0,0,0
53793,9,ring,3127,1,8,218468,69,70,414,420,1,1,50666,3127,0,9,0,0,0,NORMAL,0,3,1,6,25,69,70,0,0,0,0,0,0,0,0
53772,10,ring,3106,1,8,218300,69,69,414,414,1,1,50666,3106,0,9,0,0,0,NORMAL,0,3,1,6,25,69,69,0,0,0,0,0,0,0,0
53908,7,ring,3242,1,8,219388,69,208,414,1248,1,1,50666,3242,0,9,0,0,0,NORMAL,0,3,1,6,26,69,208,0,0,0,0,0,0,0,0
53624,2,ring,2958,1,8,217116,69,207,414,1242,1,1,50666,2958,0,9,0,0,0,NORMAL,0,3,1,6,24,69,207,0,0,0,0,0,0,0,0
54351,8,ring,3685,1,8,222932,69,138,414,828,1,1,50666,3685,0,9,0,0,0,NORMAL,0,3,1,6,26,69,138,0,0,0,0,0,0,0,0
54181,1,ring,3515,1,8,221572,69,140,414,840,1,1,50666,3515,0,9,0,0,0,LEADER,1,3,1,7,8,69,140,0,0,0,0,0,0,0,0
54045,4,ring,3379,1,8,220484,69,141,414,846,1,1,50666,3379,0,9,0,0,0,NORMAL,0,3,1,6,26,69,141,0,0,0,0,0,0,0,0
55905,3,ring,2936,1,8,216940,72,210,432,1260,1,1,52969,2936,0,9,0,0,0,NORMAL,0,3,1,9,26,72,210,0,0,0,0,0,0,0,0
55790,5,ring,2821,1,8,216020,72,211,432,1266,1,1,52969,2821,0,9,0,0,0,NORMAL,0,3,1,9,24,72,211,0,0,0,0,0,0,0,0
55769,6,ring,2800,1,8,215852,72,213,432,1278,1,1,52969,2800,0,9,0,0,0,NORMAL,0,3,1,9,27,72,213,0,0,0,0,0,0,0,0
56096,9,ring,3127,1,8,218468,72,73,432,438,1,1,52969,3127,0,9,0,0,0,NORMAL,0,3,1,9,25,72,73,0,0,0,0,0,0,0,0
56075,10,ring,3106,1,8,218300,72,72,432,432,1,1,52969,3106,0,9,0,0,0,NORMAL,0,3,1,9,25,72,72,0,0,0,0,0,0,0,0
56211,7,ring,3242,1,8,219388,72,217,432,1302,1,1,52969,3242,0,9,0,0,0,NORMAL,0,3,1,9,26,72,217,0,0,0,0,0,0,0,0
55927,2,ring,2958,1,8,217116,72,216,432,1296,1,1,52969,2958,0,9,0,0,0,NORMAL,0,3,1,9,24,72,216,0,0,0,0,0,0,0,0
56654,8,ring,3685,1,8,222932,72,144,432,864,1,1,52969,3685,0,9,0,0,0,NORMAL,0,3,1,9,26,72,144,0,0,0,0,0,0,0,0
56484,1,ring,3515,1,8,221572,72,146,432,876,1,1,52969,3515,0,9,0,0,0,LEADER,1,3,1,10,8,72,146,0,0,0,0,0,0,0,0
56348,4,ring,3379,1,8,220484,72,147,432,882,1,1,52969,3379,0,9,0,0,0,NORMAL,0,3,1,9,26,72,147,0,0,0,0,0,0,0,0
58208,3,ring,2936,1,9,275148,75,219,450,1314,1,1,55272,2936,0,10,0,0,0,NORMAL,0,3,1,3,29,75,219,0,0,0,0,0,0,0,0
58093,5,ring,2821,1,9,274113,75,220,450,1320,1,1,55272,2821,0,10,0,0,0,NORMAL,0,3,1,3,27,75,220,0,0,0,0,0,0,0,0
58072,6,ring,2800,1,9,273924,75,222,450,1332,1,1,55272,2800,0,10,0,0,0,NORMAL,0,3,1,3,30,75,222,0,0,0,0,0,0,0,0
58399,9,ring,3127,1,9,276867,75,76,450,456,1,1,55272,3127,0,10,0,0,0,NORMAL,0,3,1,3,28,75,76,0,0,0,0,0,0,0,0
58378,10,ring,3106,1,9,276678,75,75,450,450,1,1,55272,3106,0,10,0,0,0,NORMAL,0,3,1,3,28,75,75,0,0,0,0,0,0,0,0
58514,7,ring,3242,1,9,277902,75,226,450,1356,1,1,55272,3242,0,10,0,0,0,NORMAL,0,3,1,3,29,75,226,0,0,0,0,0,0,0,0
58230,2,ring,2958,1,9,275346,75,225,450,1350,1,1,55272,2958,0,10,0,0,0,NORMAL,0,3,1,3,27,75,225,0,0,0,0,0,0,0,0
58957,8,ring,3685,1,9,281889,75,150,450,900,1,1,55272,3685,0,10,0,0,0,NORMAL,0,3,1,3,29,75,150,0,0,0,0,0,0,0,0
58787,1,ring,3515,1,9,280359,75,152,450,912,1,1,55272,3515,0,10,0,0,0,LEADER,1,3,1,4,9,75,152,0,0,0,0,0,0,0,0
58651,4,ring,3379,1,9,279135,75,153,450,918,1,1,55272,3379,0,10,0,0,0,NORMAL,0,3,1,3,29,75,153,0,0,0,0,0,0,0,0
60511,3,ring,2936,1,9,275148,78,228,468,1368,1,1,57575,2936,0,10,0,0,0,NORMAL,0,3,1,6,29,78,228,0,0,0,0,0,0,0,0
60396,5,ring,2821,1,9,274113,78,229,468,1374,1,1,57575,2821,0,10,0,0,0,NORMAL,0,3,1,6,27,78,229,0,0,0,0,0,0,0,0
60375,6,ring,2800,1,9,273924,78,231,468,1386,1,1,57575,2800,0,10,0,0,0,NORMAL,0,3,1,6,30,78,231,0,0,0,0,0,0,0,0
60702,9,ring,3127,1,9,276867,78,79,468,474,1,1,57575,3127,0,10,0,0,0,NORMAL,0,3,1,6,28,78,79,0,0,0,0,0,0,0,0
60681,10,ring,3106,1,9,276678,78,78,468,468,1,1,57575,3106,0,10,0,0,0,NORMAL,0,3,1,6,28,78,78,0,0,0,0,0,0,0,0
60817,7,ring,3242,1,9,277902,78,235,468,1410,1,1,57575,3242,0,10,0,0,0,NORMAL,0,3,1,6,29,78,235,0,0,0,0,0,0,0,0
60533,2,ring,2958,1,9,275346,78,234,468,1404,1,1,57575,2958,0,10,0,0,0,NORMAL,0,3,1,6,27,78,234,0,0,0,0,0,0,0,0
61260,8,ring,3685,1,9,281889,78,156,468,936,1,1,57575,3685,0,10,0,0,0,NORMAL,0,3,1,6,29,78,156,0,0,0,0,0,0,0,0
61090,1,ring,3515,1,9,280359,78,158,468,948,1,1,57575,3515,0,10,0,0,0,LEADER,1,3,1,7,9,78,158,0,0,0,0,0,0,0,0
60954,4,ring,3379,1,9,279135,78,159,468,954,1,1,57575,3379,0,10,0,0,0,NORMAL,0,3,1,6,29,78,159,0,0,0,0,0,0,0,0
62814,3,ring,2936,1,9,275148,81,237,486,1422,1,1,59878,2936,0,10,0,0,0,NORMAL,0,3,1,9,29,81,237,0,0,0,0,0,0,0,0
62699,5,ring,2821,1,9,274113,81,238,486,1428,1,1,59878,2821,0,10,0,0,0,NORMAL,0,3,1,9,27,81,238,0,0,0,0,0,0,0,0
62678,6,ring,2800,1,9,273924,81,240,486,1440,1,1,59878,2800,0,10,0,0,0,NORMAL,0,3,1,9,30,81,240,0,0,0,0,0,0,0,0
63005,9,ring,3127,1,9,276867,81,82,486,492,1,1,59878,3127,0,10,0,0,0,NORMAL,0,3,1,9,28,81,82,0,0,0,0,0,0,0,0
62984,10,ring,3106,1,9,276678,81,81,486,486,1,1,59878,3106,0,10,0,0,0,NORMAL,0,3,1,9,28,81,81,0,0,0,0,0,0,0,0
63120,7,ring,3242,1,9,277902,81,244,486,1464,1,1,59878,3242,0,10,0,0,0,NORMAL,0,3,1,9,29,81,244,0,0,0,0,0,0,0,0
62836,2,ring,2958,1,9,275346,81,243,486,1458,1,1,59878,2958,0,10,0,0,0,NORMAL,0,3,1,9,27,81,243,0,0,0,0,0,0,0,0
63563,8,ring,3685,1,9,281889,81,162,486,972,1,1,59878,3685,0,10,0,0,0,NORMAL,0,3,1,9,29,81,162,0,0,0,0,0,0,0,0
63393,1,ring,3515,1,9,280359,81,164,486,984,1,1,59878,3515,0,10,0,0,0,LEADER,1,3,1,10,9,81,164,0,0,0,0,0,0,0,0
63257,4,ring,3379,1,9,279135,81,165,486,990,1,1,59878,3379,0,10,0,0,0,NORMAL,0,3,1,9,29,81,165,0,0,0,0,0,0,0,0
65117,3,ring,2936,1,10,340265,84,246,504,1476,1,1,62181,2936,0,11,0,0,0,NORMAL,0,3,1,3,32,84,246,0,0,0,0,0,0,0,0
65002,5,ring,2821,1,10,339115,84,247,504,1482,1,1,62181,2821,0,11,0,0,0,NORMAL,0,3,1,3,30,84,247,0,0,0,0,0,0,0,0
64981,6,ring,2800,1,10,338905,84,249,504,1494,1,1,62181,2800,0,11,0,0,0,NORMAL,0,3,1,3,33,84,249,0,0,0,0,0,0,0,0
65308,9,ring,3127,1,10,342175,84,85,504,510,1,1,62181,3127,0,11,0,0,0,NORMAL,0,3,1,3,31,84,85,0,0,0,0,0,0,0,0
65287,10,ring,3106,1,10,341965,84,84,504,504,1,1,62181,3106,0,11,0,0,0,NORMAL,0,3,1,3,31,84,84,0,0,0,0,0,0,0,0
65423,7,ring,3242,1,10,343325,84,253,504,1518,1,1,62181,3242,0,11,0,0,0,NORMAL,0,3,1,3,32,84,253,0,0,0,0,0,0,0,0
65139,2,ring,2958,1,10,340485,84,252,504,1512,1,1,62181,2958,0,11,0,0,0,NORMAL,0,3,1,3,30,84,252,0,0,0,0,0,0,0,0
65866,8,ring,3685,1,10,347755,84,168,504,1008,1,1,62181,3685,0,11,0,0,0,NORMAL,0,3,1,3,32,84,168,0,0,0,0,0,0,0,0
65696,1,ring,3515,1,10,346055,84,170,504,1020,1,1,62181,3515,0,11,0,0,0,LEADER,1,3,1,4,10,84,170,0,0,0,0,0,0,0,0
65560,4,ring,3379,1,10,344695,84,171,504,1026,1,1,62181,3379,0,11,0,0,0,NORMAL,0,3,1,3,32,84,171,0,0,0,0,0,0,0,0
67420,3,ring,2936,1,10,340265,87,255,522,1530,1,1,64484,2936,0,11,0,0,0,NORMAL,0,3,1,6,32,87,255,0,0,0,0,0,0,0,0
67305,5,ring,2821,1,10,339115,87,256,522,1536,1,1,64484,2821,0,11,0,0,0,NORMAL,0,3,1,6,30,87,256,0,0,0,0,0,0,0,0
67284,6,ring,2800,1,10,338905,87,258,522,1548,1,1,64484,2800,0,11,0,0,0,NORMAL,0,3,1,6,33,87,258,0,0,0,0,0,0,0,0
67611,9,ring,3127,1,10,342175,87,88,522,528,1,1,64484,3127,0,11,0,0,0,NORMAL,0,3,1,6,31,87,88,0,0,0,0,0,0,0,0
67590,10,ring,3106,1,10,341965,87,87,522,522,1,1,64484,3106,0,11,0,0,0,NORMAL,0,3,1,6,31,87,87,0,0,0,0,0,0,0,0
67726,7,ring,3242,1,10,343325,87,262,522,1572,1,1,64484,3242,0,11,0,0,0,NORMAL,0,3,1,6,32,87,262,0,0,0,0,0,0,0,0
67442,2,ring,2958,1,10,340485,87,261,522,1566,1,1,64484,2958,0,11,0,0,0,NORMAL,0,3,1,6,30,87,261,0,0,0,0,0,0,0,0
68169,8,ring,3685,1,10,347755,87,174,522,1044,1,1,64484,3685,0,11,0,0,0,NORMAL,0,3,1,6,32,87,174,0,0,0,0,0,0,0,0
67999,1,ring,3515,1,10,346055,87,176,522,1056,1,1,64484,3515,0,11,0,0,0,LEADER,1,3,1,7,10,87,176,0,0,0,0,0,0,0,0
67863,4,ring,3379,1,10,344695,87,177,522,1062,1,1,64484,3379,0,11,0,0,0,NORMAL,0,3,1,6,32,87,177,0,0,0,0,0,0,0,0
69723,3,ring,2936,1,10,340265,90,264,540,1584,1,1,66787,2936,0,11,0,0,0,NORMAL,0,3,1,9,32,90,264,0,0,0,0,0,0,0,0
69608,5,ring,2821,1,10,339115,90,265,540,1590,1,1,66787,2821,0,11,0,0,0,NORMAL,0,3,1,9,30,90,265,0,0,0,0,0,0,0,0
69587,6,ring,2800,1,10,338905,90,267,540,1602,1,1,66787,2800,0,11,0,0,0,NORMAL,0,3,1,9,33,90,267,0,0,0,0,0,0,0,0
69914,9,ring,3127,1,10,342175,90,91,540,546,1,1,66787,3127,0,11,0,0,0,NORMAL,0,3,1,9,31,90,91,0,0,0,0,0,0,0,0
69893,10,ring,3106,1,10,341965,90,90,540,540,1,1,66787,3106,0,11,0,0,0,NORMAL,0,3,1,9,31,90,90,0,0,0,0,0,0,0,0
70029,7,ring,3242,1,10,343325,90,271,540,1626,1,1,66787,3242,0,11,0,0,0,NORMAL,0,3,1,9,32,90,271,0,0,0,0,0,0,0,0
69745,2,ring,2958,1,10,340485,90,270,540,1620,1,1,66787,2958,0,11,0,0,0,NORMAL,0,3,1,9,30,90,270,0,0,0,0,0,0,0,0
70472,8,ring,3685,1,10,347755,90,180,540,1080,1,1,66787,3685,0,11,0,0,0,NORMAL,0,3,1,9,32,90,180,0,0,0,0,0,0,0,0
70302,1,ring,3515,1,10,346055,90,182,540,1092,1,1,66787,3515,0,11,0,0,0,LEADER,1,3,1,10,10,90,182,0,0,0,0,0,0,0,0
70166,4,ring,3379,1,10,344695,90,183,540,1098,1,1,66787,3379,0,11,0,0,0,NORMAL,0,3,1,9,32,90,183,0,0,0,0,0,0,0,0
72026,3,ring,2936,1,11,412291,93,273,558,1638,1,1,69090,2936,0,12,0,0,0,NORMAL,0,3,1,3,35,93,273,0,0,0,0,0,0,0,0
71911,5,ring,2821,1,11,411026,93,274,558,1644,1,1,69090,2821,0,12,0,0,0,NORMAL,0,3,1,3,33,93,274,0,0,0,0,0,0,0,0
71890,6,ring,2800,1,11,410795,93,276,558,1656,1,1,69090,2800,0,12,0,0,0,NORMAL,0,3,1,3,36,93,276,0,0,0,0,0,0,0,0
72217,9,ring,3127,1,11,414392,93,94,558,564,1,1,69090,3127,0,12,0,0,0,NORMAL,0,3,1,3,34,93,94,0,0,0,0,0,0,0,0
72196,10,ring,3106,1,11,414161,93,93,558,558,1,1,69090,3106,0,12,0,0,0,NORMAL,0,3,1,3,34,93,93,0,0,0,0,0,0,0,0
72332,7,ring,3242,1,11,415657,93,280,558,1680,1,1,69090,3242,0,12,0,0,0,NORMAL,0,3,1,3,35,93,280,0,0,0,0,0,0,0,0
72048,2,ring,2958,1,11,412533,93,279,558,1674,1,1,69090,2958,0,12,0,0,0,NORMAL,0,3,1,3,33,93,279,0,0,0,0,0,0,0,0
72775,8,ring,3685,1,11,420530,93,186,558,1116,1,1,69090,3685,0,12,0,0,0,NORMAL,0,3,1,3,35,93,186,0,0,0,0,0,0,0,0
72605,1,ring,3515,1,11,418660,93,188,558,1128,1,1,69090,3515,0,12,0,0,0,LEADER,1,3,1,4,11,93,188,0,0,0,0,0,0,0,0
72469,4,ring,3379,1,11,417164,93,189,558,1134,1,1,69090,3379,0,12,0,0,0,NORMAL,0,3,1,3,35,93,189,0,0,0,0,0,0,0,0
74329,3,ring,2936,1,11,412291,96,282,576,1692,1,1,71393,2936,0,12,0,0,0,NORMAL,0,3,1,6,35,96,282,0,0,0,0,0,0,0,0
74214,5,ring,2821,1,11,411026,96,283,576,1698,1,1,71393,2821,0,12,0,0,0,NORMAL,0,3,1,6,33,96,283,0,0,0,0,0,0,0,0
74193,6,ring,2800,1,11,410795,96,284,576,1704,1,1,71393,2800,0,12,0,0,0,NORMAL,0,3,1,6,36,96,284,0,0,0,0,0,0,0,0
74520,9,ring,3127,1,11,414392,96,97,576,582,1,1,71393,3127,0,12,0,0,0,NORMAL,0,3,1,6,34,96,97,0,0,0,0,0,0,0,0
74499,10,ring,3106,1,11,414161,96,96,576,576,1,1,71393,3106,0,12,0,0,0,NORMAL,0,3,1,6,34,96,96,0,0,0,0,0,0,0,0
74635,7,ring,3242,1,11,415657,96,289,576,1734,1,1,71393,3242,0,12,0,0,0,NORMAL,0,3,1,6,35,96,289,0,0,0,0,0,0,0,0
74351,2,ring,2958,1,11,412533,96,288,576,1728,1,1,71393,2958,0,12,0,0,0,NORMAL,0,3,1,6,33,96,288,0,0,0,0,0,0,0,0
75078,8,ring,3685,1,11,420530,96,192,576,1152,1,1,71393,3685,0,12,0,0,0,NORMAL,0,3,1,6,35,96,192,0,0,0,0,0,0,0,0
74908,1,ring,3515,1,11,418660,96,194,576,1164,1,1,71393,3515,0,12,0,0,0,LEADER,1,3,1,7,11,96,194,0,0,0,0,0,0,0,0
74772,4,ring,3379,1,11,417164,96,195,576,1170,1,1,71393,3379,0,12,0,0,0,NORMAL,0,3,1,6,35,96,195,0,0,0,0,0,0,0,0
76632,3,ring,2936,1,11,412291,99,291,594,1746,1,1,73696,2936,0,12,0,0,0,NORMAL,0,3,1,9,35,99,291,0,0,0,0,0,0,0,0
76517,5,ring,2821,1,11,411026,99,292,594,1752,1,1,73696,2821,0,12,0,0,0,NORMAL,0,3,1,9,33,99,292,0,0,0,0,0,0,0,0
76496,6,ring,2800,1,11,410795,99,293,594,1758,1,1,73696,2800,0,12,0,0,0,NORMAL,0,3,1,9,36,99,293,0,0,0,0,0,0,0,0
76823,9,ring,3127,1,11,414392,99,100,594,600,1,1,73696,3127,0,12,0,0,0,NORMAL,0,3,1,9,34,99,100,0,0,0,0,0,0,0,0
76802,10,ring,3106,1,11,414161,99,99,594,594,1,1,73696,3106,0,12,0,0,0,NORMAL,0,3,1,9,34,99,99,0,0,0,0,0,0,0,0
76938,7,ring,3242,1,11,415657,99,298,594,1788,1,1,73696,3242,0,12,0,0,0,NORMAL,0,3,1,9,35,99,298,0,0,0,0,0,0,0,0
76654,2,ring,2958,1,11,412533,99,297,594,1782,1,1,73696,2958,0,12,0,0,0,NORMAL,0,3,1,9,33,99,297,0,0,0,0,0,0,0,0
77381,8,ring,3685,1,11,420530,99,198,594,1188,1,1,73696,3685,0,12,0,0,0,NORMAL,0,3,1,9,35,99,198,0,0,0,0,0,0,0,0
77211,1,ring,3515,1,11,418660,99,200,594,1200,1,1,73696,3515,0,12,0,0,0,LEADER,1,3,1,10,11,99,200,0,0,0,0,0,0,0,0
77075,4,ring,3379,1,11,417164,99,201,594,1206,1,1,73696,3379,0,12,0,0,0,NORMAL,0,3,1,9,35,99,201,0,0,0,0,0,0,0,0
