timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,ring_completions,forwards,msg_election_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_coordinator_recv,msg_alive_recv,acks_sent,acks_received,retries,nodes_marked_unreachable,nodes_recovered,ring_reconfigs
40448,1,ring,3600,1,6,125235,51,100,306,600,1,1,36848,3600,0,7,0,0,0,LEADER,1,3,1,7,6,51,100,0,0,0,0,0,0,0,0
40290,5,ring,3442,1,6,124287,51,154,306,924,1,1,36848,3442,0,7,0,0,0,NORMAL,0,3,1,7,14,51,154,0,0,0,0,0,0,0,0
40175,7,ring,3327,1,6,123597,51,154,306,924,1,1,36848,3327,0,7,0,0,0,NORMAL,0,3,1,7,15,51,154,0,0,0,0,0,0,0,0
39869,3,ring,3021,1,6,121761,51,150,306,900,1,1,36848,3021,0,7,0,0,0,NORMAL,0,3,1,7,14,51,150,0,0,0,0,0,0,0,0
40310,4,ring,3463,1,6,124411,51,104,306,624,1,1,36847,3463,0,7,0,0,0,NORMAL,0,3,1,7,16,51,104,0,0,0,0,0,0,0,0
40426,2,ring,3578,1,6,125103,51,156,306,936,1,1,36848,3578,0,7,0,0,0,NORMAL,0,3,1,6,17,51,156,0,0,0,0,0,0,0,0
41921,8,ring,2770,1,6,120255,54,105,324,630,1,1,39151,2770,0,7,0,0,0,NORMAL,0,3,1,9,21,54,105,0,0,0,0,0,0,0,0
41899,9,ring,2748,1,6,120123,54,53,324,318,1,1,39151,2748,0,7,0,0,0,NORMAL,0,3,1,9,20,54,53,0,0,0,0,0,0,0,0
42036,6,ring,2885,1,6,120945,54,159,324,954,1,1,39151,2885,0,7,0,0,0,NORMAL,0,3,1,9,19,54,159,0,0,0,0,0,0,0,0
42342,10,ring,3191,1,6,122781,54,55,324,330,1,1,39151,3191,0,7,0,0,0,NORMAL,0,3,1,9,19,54,55,0,0,0,0,0,0,0,0
42751,1,ring,3600,1,6,125235,54,106,324,636,1,1,39151,3600,0,7,0,0,0,LEADER,1,3,1,10,6,54,106,0,0,0,0,0,0,0,0
42593,5,ring,3442,1,6,124287,54,163,324,978,1,1,39151,3442,0,7,0,0,0,NORMAL,0,3,1,10,14,54,163,0,0,0,0,0,0,0,0
42478,7,ring,3327,1,6,123597,54,163,324,978,1,1,39151,3327,0,7,0,0,0,NORMAL,0,3,1,10,15,54,163,0,0,0,0,0,0,0,0
42171,3,ring,3021,1,6,121761,54,159,324,954,1,1,39150,3021,0,7,0,0,0,NORMAL,0,3,1,10,14,54,159,0,0,0,0,0,0,0,0
42613,4,ring,3463,1,6,124411,54,110,324,660,1,1,39150,3463,0,7,0,0,0,NORMAL,0,3,1,10,16,54,110,0,0,0,0,0,0,0,0
42729,2,ring,3578,1,6,125103,54,165,324,990,1,1,39151,3578,0,7,0,0,0,NORMAL,0,3,1,9,17,54,165,0,0,0,0,0,0,0,0
44224,8,ring,2770,1,7,164479,57,111,342,666,1,1,41454,2770,0,8,0,0,0,NORMAL,0,3,1,3,24,57,111,0,0,0,0,0,0,0,0
44202,9,ring,2748,1,7,164325,57,56,342,336,1,1,41454,2748,0,8,0,0,0,NORMAL,0,3,1,3,23,57,56,0,0,0,0,0,0,0,0
44339,6,ring,2885,1,7,165284,57,168,342,1008,1,1,41454,2885,0,8,0,0,0,NORMAL,0,3,1,3,22,57,168,0,0,0,0,0,0,0,0
44645,10,ring,3191,1,7,167426,57,58,342,348,1,1,41454,3191,0,8,0,0,0,NORMAL,0,3,1,3,22,57,58,0,0,0,0,0,0,0,0
45054,1,ring,3600,1,7,170289,57,112,342,672,1,1,41454,3600,0,8,0,0,0,LEADER,1,3,1,4,7,57,112,0,0,0,0,0,0,0,0
44896,5,ring,3442,1,7,169183,57,173,342,1038,1,1,41454,3442,0,8,0,0,0,NORMAL,0,3,1,4,16,57,173,0,0,0,0,0,0,0,0
44781,7,ring,3327,1,7,168378,57,172,342,1032,1,1,41454,3327,0,8,0,0,0,NORMAL,0,3,1,4,17,57,172,0,0,0,0,0,0,0,0
44474,3,ring,3021,1,7,166235,57,169,342,1014,1,1,41453,3021,0,8,0,0,0,NORMAL,0,3,1,4,16,57,169,0,0,0,0,0,0,0,0
44916,4,ring,3463,1,7,169327,57,116,342,696,1,1,41453,3463,0,8,0,0,0,NORMAL,0,3,1,4,18,57,116,0,0,0,0,0,0,0,0
45032,2,ring,3578,1,7,170135,57,174,342,1044,1,1,41454,3578,0,8,0,0,0,NORMAL,0,3,1,3,20,57,174,0,0,0,0,0,0,0,0
46527,8,ring,2770,1,7,164479,60,117,360,702,1,1,43757,2770,0,8,0,0,0,NORMAL,0,3,1,6,24,60,117,0,0,0,0,0,0,0,0
46505,9,ring,2748,1,7,164325,60,59,360,354,1,1,43757,2748,0,8,0,0,0,NORMAL,0,3,1,6,23,60,59,0,0,0,0,0,0,0,0
46642,6,ring,2885,1,7,165284,60,177,360,1062,1,1,43757,2885,0,8,0,0,0,NORMAL,0,3,1,6,22,60,177,0,0,0,0,0,0,0,0
46948,10,ring,3191,1,7,167426,60,61,360,366,1,1,43757,3191,0,8,0,0,0,NORMAL,0,3,1,6,22,60,61,0,0,0,0,0,0,0,0
47357,1,ring,3600,1,7,170289,60,118,360,708,1,1,43757,3600,0,8,0,0,0,LEADER,1,3,1,7,7,60,118,0,0,0,0,0,0,0,0
47199,5,ring,3442,1,7,169183,60,182,360,1092,1,1,43757,3442,0,8,0,0,0,NORMAL,0,3,1,7,16,60,182,0,0,0,0,0,0,0,0
47084,7,ring,3327,1,7,168378,60,181,360,1086,1,1,43757,3327,0,8,0,0,0,NORMAL,0,3,1,7,17,60,181,0,0,0,0,0,0,0,0
46777,3,ring,3021,1,7,166235,60,175,360,1050,1,1,43756,3021,0,8,0,0,0,NORMAL,0,3,1,7,16,60,175,0,0,0,0,0,0,0,0
47219,4,ring,3463,1,7,169327,60,123,360,738,1,1,43756,3463,0,8,0,0,0,NORMAL,0,3,1,7,18,60,123,0,0,0,0,0,0,0,0
47335,2,ring,3578,1,7,170135,60,183,360,1098,1,1,43757,3578,0,8,0,0,0,NORMAL,0,3,1,6,20,60,183,0,0,0,0,0,0,0,0
48830,8,ring,2770,1,7,164479,63,123,378,738,1,1,46060,2770,0,8,0,0,0,NORMAL,0,3,1,9,24,63,123,0,0,0,0,0,0,0,0
48808,9,ring,2748,1,7,164325,63,62,378,372,1,1,46060,2748,0,8,0,0,0,NORMAL,0,3,1,9,23,63,62,0,0,0,0,0,0,0,0
48945,6,ring,2885,1,7,165284,63,186,378,1116,1,1,46060,2885,0,8,0,0,0,NORMAL,0,3,1,9,22,63,186,0,0,0,0,0,0,0,0
49251,10,ring,3191,1,7,167426,63,64,378,384,1,1,46060,3191,0,8,0,0,0,NORMAL,0,3,1,9,22,63,64,0,0,0,0,0,0,0,0
49660,1,ring,3600,1,7,170289,63,124,378,744,1,1,46060,3600,0,8,0,0,0,LEADER,1,3,1,10,7,63,124,0,0,0,0,0,0,0,0
49501,5,ring,3442,1,7,169183,63,190,378,1140,1,1,46059,3442,0,8,0,0,0,NORMAL,0,3,1,10,16,63,190,0,0,0,0,0,0,0,0
49387,7,ring,3327,1,7,168378,63,190,378,1140,1,1,46060,3327,0,8,0,0,0,NORMAL,0,3,1,10,17,63,190,0,0,0,0,0,0,0,0
49080,3,ring,3021,1,7,166235,63,185,378,1110,1,1,46059,3021,0,8,0,0,0,NORMAL,0,3,1,10,16,63,185,0,0,0,0,0,0,0,0
49521,4,ring,3463,1,7,169327,63,128,378,768,1,1,46058,3463,0,8,0,0,0,NORMAL,0,3,1,10,18,63,128,0,0,0,0,0,0,0,0
49638,2,ring,3578,1,7,170135,63,192,378,1152,1,1,46060,3578,0,8,0,0,0,NORMAL,0,3,1,9,20,63,192,0,0,0,0,0,0,0,0
51133,8,ring,2770,1,8,215612,66,129,396,774,1,1,48363,2770,0,9,0,0,0,NORMAL,0,3,1,3,27,66,129,0,0,0,0,0,0,0,0
51111,9,ring,2748,1,8,215436,66,65,396,390,1,1,48363,2748,0,9,0,0,0,NORMAL,0,3,1,3,26,66,65,0,0,0,0,0,0,0,0
51248,6,ring,2885,1,8,216532,66,195,396,1170,1,1,48363,2885,0,9,0,0,0,NORMAL,0,3,1,3,25,66,195,0,0,0,0,0,0,0,0
51554,10,ring,3191,1,8,218980,66,67,396,402,1,1,48363,3191,0,9,0,0,0,NORMAL,0,3,1,3,25,66,67,0,0,0,0,0,0,0,0
51963,1,ring,3600,1,8,222252,66,130,396,780,1,1,48363,3600,0,9,0,0,0,LEADER,1,3,1,4,8,66,130,0,0,0,0,0,0,0,0
51804,5,ring,3442,1,8,220987,66,199,396,1194,1,1,48362,3442,0,9,0,0,0,NORMAL,0,3,1,4,18,66,199,0,0,0,0,0,0,0,0
51690,7,ring,3327,1,8,220068,66,199,396,1194,1,1,48363,3327,0,9,0,0,0,NORMAL,0,3,1,4,19,66,199,0,0,0,0,0,0,0,0
51383,3,ring,3021,1,8,217618,66,193,396,1158,1,1,48362,3021,0,9,0,0,0,NORMAL,0,3,1,3,19,66,193,0,0,0,0,0,0,0,0
51824,4,ring,3463,1,8,221151,66,134,396,804,1,1,48361,3463,0,9,0,0,0,NORMAL,0,3,1,4,20,66,134,0,0,0,0,0,0,0,0
51941,2,ring,3578,1,8,222076,66,201,396,1206,1,1,48363,3578,0,9,0,0,0,NORMAL,0,3,1,3,23,66,201,0,0,0,0,0,0,0,0
53436,8,ring,2770,1,8,215612,69,135,414,810,1,1,50666,2770,0,9,0,0,0,NORMAL,0,3,1,6,27,69,135,0,0,0,0,0,0,0,0
53414,9,ring,2748,1,8,215436,69,68,414,408,1,1,50666,2748,0,9,0,0,0,NORMAL,0,3,1,6,26,69,68,0,0,0,0,0,0,0,0
53551,6,ring,2885,1,8,216532,69,204,414,1224,1,1,50666,2885,0,9,0,0,0,NORMAL,0,3,1,6,25,69,204,0,0,0,0,0,0,0,0
53857,10,ring,3191,1,8,218980,69,70,414,420,1,1,50666,3191,0,9,0,0,0,NORMAL,0,3,1,6,25,69,70,0,0,0,0,0,0,0,0
54266,1,ring,3600,1,8,222252,69,136,414,816,1,1,50666,3600,0,9,0,0,0,LEADER,1,3,1,7,8,69,136,0,0,0,0,0,0,0,0
54107,5,ring,3442,1,8,220987,69,208,414,1248,1,1,50665,3442,0,9,0,0,0,NORMAL,0,3,1,7,18,69,208,0,0,0,0,0,0,0,0
53993,7,ring,3327,1,8,220068,69,208,414,1248,1,1,50666,3327,0,9,0,0,0,NORMAL,0,3,1,7,19,69,208,0,0,0,0,0,0,0,0
53686,3,ring,3021,1,8,217618,69,202,414,1212,1,1,50665,3021,0,9,0,0,0,NORMAL,0,3,1,6,19,69,202,0,0,0,0,0,0,0,0
54127,4,ring,3463,1,8,221151,69,140,414,840,1,1,50664,3463,0,9,0,0,0,NORMAL,0,3,1,7,20,69,140,0,0,0,0,0,0,0,0
54244,2,ring,3578,1,8,222076,69,210,414,1260,1,1,50666,3578,0,9,0,0,0,NORMAL,0,3,1,6,23,69,210,0,0,0,0,0,0,0,0
55739,8,ring,2770,1,8,215612,72,141,432,846,1,1,52969,2770,0,9,0,0,0,NORMAL,0,3,1,9,27,72,141,0,0,0,0,0,0,0,0
55717,9,ring,2748,1,8,215436,72,71,432,426,1,1,52969,2748,0,9,0,0,0,NORMAL,0,3,1,9,26,72,71,0,0,0,0,0,0,0,0
55854,6,ring,2885,1,8,216532,72,213,432,1278,1,1,52969,2885,0,9,0,0,0,NORMAL,0,3,1,9,25,72,213,0,0,0,0,0,0,0,0
56160,10,ring,3191,1,8,218980,72,73,432,438,1,1,52969,3191,0,9,0,0,0,NORMAL,0,3,1,9,25,72,73,0,0,0,0,0,0,0,0
56569,1,ring,3600,1,8,222252,72,142,432,852,1,1,52969,3600,0,9,0,0,0,LEADER,1,3,1,10,8,72,142,0,0,0,0,0,0,0,0
56410,5,ring,3442,1,8,220987,72,217,432,1302,1,1,52968,3442,0,9,0,0,0,NORMAL,0,3,1,10,18,72,217,0,0,0,0,0,0,0,0
56296,7,ring,3327,1,8,220068,72,217,432,1302,1,1,52969,3327,0,9,0,0,0,NORMAL,0,3,1,10,19,72,217,0,0,0,0,0,0,0,0
55989,3,ring,3021,1,8,217618,72,211,432,1266,1,1,52968,3021,0,9,0,0,0,NORMAL,0,3,1,9,19,72,211,0,0,0,0,0,0,0,0
56430,4,ring,3463,1,8,221151,72,146,432,876,1,1,52967,3463,0,9,0,0,0,NORMAL,0,3,1,10,20,72,146,0,0,0,0,0,0,0,0
56547,2,ring,3578,1,8,222076,72,219,432,1314,1,1,52969,3578,0,9,0,0,0,NORMAL,0,3,1,9,23,72,219,0,0,0,0,0,0,0,0
58042,8,ring,2770,1,9,273654,75,147,450,882,1,1,55272,2770,0,10,0,0,0,NORMAL,0,3,1,3,30,75,147,0,0,0,0,0,0,0,0
58020,9,ring,2748,1,9,273456,75,74,450,444,1,1,55272,2748,0,10,0,0,0,NORMAL,0,3,1,3,29,75,74,0,0,0,0,0,0,0,0
58157,6,ring,2885,1,9,274689,75,222,450,1332,1,1,55272,2885,0,10,0,0,0,NORMAL,0,3,1,3,28,75,222,0,0,0,0,0,0,0,0
58463,10,ring,3191,1,9,277443,75,76,450,456,1,1,55272,3191,0,10,0,0,0,NORMAL,0,3,1,3,28,75,76,0,0,0,0,0,0,0,0
58872,1,ring,3600,1,9,281124,75,148,450,888,1,1,55272,3600,0,10,0,0,0,LEADER,1,3,1,4,9,75,148,0,0,0,0,0,0,0,0
58713,5,ring,3442,1,9,279700,75,227,450,1362,1,1,55271,3442,0,10,0,0,0,NORMAL,0,3,1,4,20,75,227,0,0,0,0,0,0,0,0
58599,7,ring,3327,1,9,278667,75,226,450,1356,1,1,55272,3327,0,10,0,0,0,NORMAL,0,3,1,4,21,75,226,0,0,0,0,0,0,0,0
58292,3,ring,3021,1,9,275910,75,221,450,1326,1,1,55271,3021,0,10,0,0,0,NORMAL,0,3,1,4,21,75,221,0,0,0,0,0,0,0,0
58733,4,ring,3463,1,9,279884,75,152,450,912,1,1,55270,3463,0,10,0,0,0,NORMAL,0,3,1,4,22,75,152,0,0,0,0,0,0,0,0
58850,2,ring,3578,1,9,280926,75,228,450,1368,1,1,55272,3578,0,10,0,0,0,NORMAL,0,3,1,3,26,75,228,0,0,0,0,0,0,0,0
60345,8,ring,2770,1,9,273654,78,153,468,918,1,1,57575,2770,0,10,0,0,0,NORMAL,0,3,1,6,30,78,153,0,0,0,0,0,0,0,0
60323,9,ring,2748,1,9,273456,78,77,468,462,1,1,57575,2748,0,10,0,0,0,NORMAL,0,3,1,6,29,78,77,0,0,0,0,0,0,0,0
60460,6,ring,2885,1,9,274689,78,231,468,1386,1,1,57575,2885,0,10,0,0,0,NORMAL,0,3,1,6,28,78,231,0,0,0,0,0,0,0,0
60766,10,ring,3191,1,9,277443,78,79,468,474,1,1,57575,3191,0,10,0,0,0,NORMAL,0,3,1,6,28,78,79,0,0,0,0,0,0,0,0
61175,1,ring,3600,1,9,281124,78,154,468,924,1,1,57575,3600,0,10,0,0,0,LEADER,1,3,1,7,9,78,154,0,0,0,0,0,0,0,0
61016,5,ring,3442,1,9,279700,78,235,468,1410,1,1,57574,3442,0,10,0,0,0,NORMAL,0,3,1,7,20,78,235,0,0,0,0,0,0,0,0
60902,7,ring,3327,1,9,278667,78,235,468,1410,1,1,57575,3327,0,10,0,0,0,NORMAL,0,3,1,7,21,78,235,0,0,0,0,0,0,0,0
60595,3,ring,3021,1,9,275910,78,230,468,1380,1,1,57574,3021,0,10,0,0,0,NORMAL,0,3,1,7,21,78,230,0,0,0,0,0,0,0,0
61036,4,ring,3463,1,9,279884,78,158,468,948,1,1,57573,3463,0,10,0,0,0,NORMAL,0,3,1,7,22,78,158,0,0,0,0,0,0,0,0
61153,2,ring,3578,1,9,280926,78,237,468,1422,1,1,57575,3578,0,10,0,0,0,NORMAL,0,3,1,6,26,78,237,0,0,0,0,0,0,0,0
62648,8,ring,2770,1,9,273654,81,159,486,954,1,1,59878,2770,0,10,0,0,0,NORMAL,0,3,1,9,30,81,159,0,0,0,0,0,0,0,0
62626,9,ring,2748,1,9,273456,81,80,486,480,1,1,59878,2748,0,10,0,0,0,NORMAL,0,3,1,9,29,81,80,0,0,0,0,0,0,0,0
62763,6,ring,2885,1,9,274689,81,240,486,1440,1,1,59878,2885,0,10,0,0,0,NORMAL,0,3,1,9,28,81,240,0,0,0,0,0,0,0,0
63069,10,ring,3191,1,9,277443,81,82,486,492,1,1,59878,3191,0,10,0,0,0,NORMAL,0,3,1,9,28,81,82,0,0,0,0,0,0,0,0
63478,1,ring,3600,1,9,281124,81,160,486,960,1,1,59878,3600,0,10,0,0,0,LEADER,1,3,1,10,9,81,160,0,0,0,0,0,0,0,0
63319,5,ring,3442,1,9,279700,81,245,486,1470,1,1,59877,3442,0,10,0,0,0,NORMAL,0,3,1,10,20,81,245,0,0,0,0,0,0,0,0
63205,7,ring,3327,1,9,278667,81,244,486,1464,1,1,59878,3327,0,10,0,0,0,NORMAL,0,3,1,10,21,81,244,0,0,0,0,0,0,0,0
62898,3,ring,3021,1,9,275910,81,239,486,1434,1,1,59877,3021,0,10,0,0,0,NORMAL,0,3,1,10,21,81,239,0,0,0,0,0,0,0,0
63339,4,ring,3463,1,9,279884,81,164,486,984,1,1,59876,3463,0,10,0,0,0,NORMAL,0,3,1,10,22,81,164,0,0,0,0,0,0,0,0
63456,2,ring,3578,1,9,280926,81,246,486,1476,1,1,59878,3578,0,10,0,0,0,NORMAL,0,3,1,9,26,81,246,0,0,0,0,0,0,0,0
64951,8,ring,2770,1,10,338605,84,165,504,990,1,1,62181,2770,0,11,0,0,0,NORMAL,0,3,1,3,33,84,165,0,0,0,0,0,0,0,0
64929,9,ring,2748,1,10,338385,84,83,504,498,1,1,62181,2748,0,11,0,0,0,NORMAL,0,3,1,3,32,84,83,0,0,0,0,0,0,0,0
65066,6,ring,2885,1,10,339755,84,249,504,1494,1,1,62181,2885,0,11,0,0,0,NORMAL,0,3,1,3,31,84,249,0,0,0,0,0,0,0,0
65372,10,ring,3191,1,10,342815,84,85,504,510,1,1,62181,3191,0,11,0,0,0,NORMAL,0,3,1,3,31,84,85,0,0,0,0,0,0,0,0
65781,1,ring,3600,1,10,346905,84,166,504,996,1,1,62181,3600,0,11,0,0,0,LEADER,1,3,1,4,10,84,166,0,0,0,0,0,0,0,0
65622,5,ring,3442,1,10,345322,84,254,504,1524,1,1,62180,3442,0,11,0,0,0,NORMAL,0,3,1,4,22,84,254,0,0,0,0,0,0,0,0
65508,7,ring,3327,1,10,344175,84,253,504,1518,1,1,62181,3327,0,11,0,0,0,NORMAL,0,3,1,4,23,84,253,0,0,0,0,0,0,0,0
65201,3,ring,3021,1,10,341111,84,247,504,1482,1,1,62180,3021,0,11,0,0,0,NORMAL,0,3,1,4,23,84,247,0,0,0,0,0,0,0,0
65642,4,ring,3463,1,10,345526,84,170,504,1020,1,1,62179,3463,0,11,0,0,0,NORMAL,0,3,1,4,24,84,170,0,0,0,0,0,0,0,0
65759,2,ring,3578,1,10,346685,84,255,504,1530,1,1,62181,3578,0,11,0,0,0,NORMAL,0,3,1,3,29,84,255,0,0,0,0,0,0,0,0
67254,8,ring,2770,1,10,338605,87,171,522,1026,1,1,64484,2770,0,11,0,0,0,NORMAL,0,3,1,6,33,87,171,0,0,0,0,0,0,0,0
67232,9,ring,2748,1,10,338385,87,86,522,516,1,1,64484,2748,0,11,0,0,0,NORMAL,0,3,1,6,32,87,86,0,0,0,0,0,0,0,0
67369,6,ring,2885,1,10,339755,87,258,522,1548,1,1,64484,2885,0,11,0,0,0,NORMAL,0,3,1,6,31,87,258,0,0,0,0,0,0,0,0
67675,10,ring,3191,1,10,342815,87,88,522,528,1,1,64484,3191,0,11,0,0,0,NORMAL,0,3,1,6,31,87,88,0,0,0,0,0,0,0,0
68084,1,ring,3600,1,10,346905,87,172,522,1032,1,1,64484,3600,0,11,0,0,0,LEADER,1,3,1,7,10,87,172,0,0,0,0,0,0,0,0
67925,5,ring,3442,1,10,345322,87,262,522,1572,1,1,64483,3442,0,11,0,0,0,NORMAL,0,3,1,7,22,87,262,0,0,0,0,0,0,0,0
67811,7,ring,3327,1,10,344175,87,262,522,1572,1,1,64484,3327,0,11,0,0,0,NORMAL,0,3,1,7,23,87,262,0,0,0,0,0,0,0,0
67504,3,ring,3021,1,10,341111,87,256,522,1536,1,1,64483,3021,0,11,0,0,0,NORMAL,0,3,1,7,23,87,256,0,0,0,0,0,0,0,0
67945,4,ring,3463,1,10,345526,87,176,522,1056,1,1,64482,3463,0,11,0,0,0,NORMAL,0,3,1,7,24,87,176,0,0,0,0,0,0,0,0
68062,2,ring,3578,1,10,346685,87,264,522,1584,1,1,64484,3578,0,11,0,0,0,NORMAL,0,3,1,6,29,87,264,0,0,0,0,0,0,0,0
69557,8,ring,2770,1,10,338605,90,177,540,1062,1,1,66787,2770,0,11,0,0,0,NORMAL,0,3,1,9,33,90,177,0,0,0,0,0,0,0,0
69535,9,ring,2748,1,10,338385,90,89,540,534,1,1,66787,2748,0,11,0,0,0,NORMAL,0,3,1,9,32,90,89,0,0,0,0,0,0,0,0
69672,6,ring,2885,1,10,339755,90,267,540,1602,1,1,66787,2885,0,11,0,0,0,NORMAL,0,3,1,9,31,90,267,0,0,0,0,0,0,0,0
69978,10,ring,3191,1,10,342815,90,91,540,546,1,1,66787,3191,0,11,0,0,0,NORMAL,0,3,1,9,31,90,91,0,0,0,0,0,0,0,0
70387,1,ring,3600,1,10,346905,90,178,540,1068,1,1,66787,3600,0,11,0,0,0,LEADER,1,3,1,10,10,90,178,0,0,0,0,0,0,0,0
70228,5,ring,3442,1,10,345322,90,272,540,1632,1,1,66786,3442,0,11,0,0,0,NORMAL,0,3,1,10,22,90,272,0,0,0,0,0,0,0,0
70114,7,ring,3327,1,10,344175,90,271,540,1626,1,1,66787,3327,0,11,0,0,0,NORMAL,0,3,1,10,23,90,271,0,0,0,0,0,0,0,0
69807,3,ring,3021,1,10,341111,90,266,540,1596,1,1,66786,3021,0,11,0,0,0,NORMAL,0,3,1,10,23,90,266,0,0,0,0,0,0,0,0
70248,4,ring,3463,1,10,345526,90,182,540,1092,1,1,66785,3463,0,11,0,0,0,NORMAL,0,3,1,10,24,90,182,0,0,0,0,0,0,0,0
70365,2,ring,3578,1,10,346685,90,273,540,1638,1,1,66787,3578,0,11,0,0,0,NORMAL,0,3,1,9,29,90,273,0,0,0,0,0,0,0,0
71860,8,ring,2770,1,11,410465,93,183,558,1098,1,1,69090,2770,0,12,0,0,0,NORMAL,0,3,1,3,36,93,183,0,0,0,0,0,0,0,0
71838,9,ring,2748,1,11,410223,93,92,558,552,1,1,69090,2748,0,12,0,0,0,NORMAL,0,3,1,3,35,93,92,0,0,0,0,0,0,0,0
71975,6,ring,2885,1,11,411730,93,276,558,1656,1,1,69090,2885,0,12,0,0,0,NORMAL,0,3,1,3,34,93,276,0,0,0,0,0,0,0,0
72281,10,ring,3191,1,11,415096,93,94,558,564,1,1,69090,3191,0,12,0,0,0,NORMAL,0,3,1,3,34,93,94,0,0,0,0,0,0,0,0
72690,1,ring,3600,1,11,419595,93,184,558,1104,1,1,69090,3600,0,12,0,0,0,LEADER,1,3,1,4,11,93,184,0,0,0,0,0,0,0,0
72531,5,ring,3442,1,11,417853,93,281,558,1686,1,1,69089,3442,0,12,0,0,0,NORMAL,0,3,1,3,25,93,281,0,0,0,0,0,0,0,0
72417,7,ring,3327,1,11,416592,93,280,558,1680,1,1,69090,3327,0,12,0,0,0,NORMAL,0,3,1,4,25,93,280,0,0,0,0,0,0,0,0
72110,3,ring,3021,1,11,413221,93,274,558,1644,1,1,69089,3021,0,12,0,0,0,NORMAL,0,3,1,4,25,93,274,0,0,0,0,0,0,0,0
72551,4,ring,3463,1,11,418077,93,188,558,1128,1,1,69088,3463,0,12,0,0,0,NORMAL,0,3,1,4,26,93,188,0,0,0,0,0,0,0,0
72668,2,ring,3578,1,11,419353,93,282,558,1692,1,1,69090,3578,0,12,0,0,0,NORMAL,0,3,1,3,32,93,282,0,0,0,0,0,0,0,0
74163,8,ring,2770,1,11,410465,96,189,576,1134,1,1,71393,2770,0,12,0,0,0,NORMAL,0,3,1,6,36,96,189,0,0,0,0,0,0,0,0
74141,9,ring,2748,1,11,410223,96,95,576,570,1,1,71393,2748,0,12,0,0,0,NORMAL,0,3,1,6,35,96,95,0,0,0,0,0,0,0,0
74278,6,ring,2885,1,11,411730,96,285,576,1710,1,1,71393,2885,0,12,0,0,0,NORMAL,0,3,1,6,34,96,285,0,0,0,0,0,0,0,0
74584,10,ring,3191,1,11,415096,96,97,576,582,1,1,71393,3191,0,12,0,0,0,NORMAL,0,3,1,6,34,96,97,0,0,0,0,0,0,0,0
74993,1,ring,3600,1,11,419595,96,190,576,1140,1,1,71393,3600,0,12,0,0,0,LEADER,1,3,1,7,11,96,190,0,0,0,0,0,0,0,0
74834,5,ring,3442,1,11,417853,96,289,576,1734,1,1,71392,3442,0,12,0,0,0,NORMAL,0,3,1,6,25,96,289,0,0,0,0,0,0,0,0
74720,7,ring,3327,1,11,416592,96,289,576,1734,1,1,71393,3327,0,12,0,0,0,NORMAL,0,3,1,7,25,96,289,0,0,0,0,0,0,0,0
74413,3,ring,3021,1,11,413221,96,283,576,1698,1,1,71392,3021,0,12,0,0,0,NORMAL,0,3,1,7,25,96,283,0,0,0,0,0,0,0,0
74854,4,ring,3463,1,11,418077,96,194,576,1164,1,1,71391,3463,0,12,0,0,0,NORMAL,0,3,1,7,26,96,194,0,0,0,0,0,0,0,0
74971,2,ring,3578,1,11,419353,96,291,576,1746,1,1,71393,3578,0,12,0,0,0,NORMAL,0,3,1,6,32,96,291,0,0,0,0,0,0,0,0
76466,8,ring,2770,1,11,410465,99,195,594,1170,1,1,73696,2770,0,12,0,0,0,NORMAL,0,3,1,9,36,99,195,0,0,0,0,0,0,0,0
76444,9,ring,2748,1,11,410223,99,98,594,588,1,1,73696,2748,0,12,0,0,0,NORMAL,0,3,1,9,35,99,98,0,0,0,0,0,0,0,0
76581,6,ring,2885,1,11,411730,99,294,594,1764,1,1,73696,2885,0,12,0,0,0,NORMAL,0,3,1,9,34,99,294,0,0,0,0,0,0,0,0
76887,10,ring,3191,1,11,415096,99,100,594,600,1,1,73696,3191,0,12,0,0,0,NORMAL,0,3,1,9,34,99,100,0,0,0,0,0,0,0,0
77296,1,ring,3600,1,11,419595,99,196,594,1176,1,1,73696,3600,0,12,0,0,0,LEADER,1,3,1,10,11,99,196,0,0,0,0,0,0,0,0
77137,5,ring,3442,1,11,417853,99,299,594,1794,1,1,73695,3442,0,12,0,0,0,NORMAL,0,3,1,9,25,99,299,0,0,0,0,0,0,0,0
77023,7,ring,3327,1,11,416592,99,298,594,1788,1,1,73696,3327,0,12,0,0,0,NORMAL,0,3,1,10,25,99,298,0,0,0,0,0,0,0,0
76716,3,ring,3021,1,11,413221,99,293,594,1758,1,1,73695,3021,0,12,0,0,0,NORMAL,0,3,1,10,25,99,293,0,0,0,0,0,0,0,0
77157,4,ring,3463,1,11,418077,99,200,594,1200,1,1,73694,3463,0,12,0,0,0,NORMAL,0,3,1,10,26,99,200,0,0,0,0,0,0,0,0
77274,2,ring,3578,1,11,419353,99,300,594,1800,1,1,73696,3578,0,12,0,0,0,NORMAL,0,3,1,9,32,99,300,0,0,0,0,0,0,0,0
