timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,ring_completions,forwards,msg_election_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_coordinator_recv,msg_alive_recv,acks_sent,acks_received,retries,nodes_marked_unreachable,nodes_recovered,ring_reconfigs
39961,5,ring,3113,1,6,122313,51,399,306,2394,1,1,36848,3113,0,7,0,0,0,NORMAL,0,3,1,6,17,51,399,0,0,0,0,0,0,0,0
39825,8,ring,2977,1,6,121497,51,400,306,2400,1,1,36848,2977,0,7,0,0,0,NORMAL,0,3,1,7,17,51,400,0,0,0,0,0,0,0,0
40094,2,ring,3249,1,6,123125,51,406,306,2436,1,1,36845,3249,0,7,0,0,0,NORMAL,0,3,1,6,15,51,406,0,0,0,0,0,0,0,0
40540,3,ring,3692,1,6,125787,51,409,306,2454,1,1,36848,3692,0,7,0,0,0,NORMAL,0,3,1,7,12,51,409,0,0,0,0,0,0,0,0
40403,6,ring,3555,1,6,124965,51,407,306,2442,1,1,36848,3555,0,7,0,0,0,NORMAL,0,3,1,7,13,51,407,0,0,0,0,0,0,0,0
40517,4,ring,3670,1,6,125652,51,411,306,2466,1,1,36847,3670,0,7,0,0,0,NORMAL,0,3,1,6,17,51,411,0,0,0,0,0,0,0,0
40267,9,ring,3419,1,6,124149,51,409,306,2454,1,1,36848,3419,0,7,0,0,0,NORMAL,0,3,1,6,17,51,409,0,0,0,0,0,0,0,0
41958,1,ring,2807,1,6,120477,54,422,324,2532,1,1,39151,2807,0,7,0,0,0,LEADER,1,3,1,10,6,54,422,0,0,0,0,0,0,0,0
42149,7,ring,2998,1,6,121623,54,420,324,2520,1,1,39151,2998,0,7,0,0,0,NORMAL,0,3,1,10,12,54,420,0,0,0,0,0,0,0,0
42013,10,ring,2862,1,6,120807,54,418,324,2508,1,1,39151,2862,0,7,0,0,0,NORMAL,0,3,1,10,12,54,418,0,0,0,0,0,0,0,0
42264,5,ring,3113,1,6,122313,54,423,324,2538,1,1,39151,3113,0,7,0,0,0,NORMAL,0,3,1,9,17,54,423,0,0,0,0,0,0,0,0
42128,8,ring,2977,1,6,121497,54,424,324,2544,1,1,39151,2977,0,7,0,0,0,NORMAL,0,3,1,10,17,54,424,0,0,0,0,0,0,0,0
42397,2,ring,3249,1,6,123125,54,430,324,2580,1,1,39148,3249,0,7,0,0,0,NORMAL,0,3,1,9,15,54,430,0,0,0,0,0,0,0,0
42843,3,ring,3692,1,6,125787,54,433,324,2598,1,1,39151,3692,0,7,0,0,0,NORMAL,0,3,1,10,12,54,433,0,0,0,0,0,0,0,0
42706,6,ring,3555,1,6,124965,54,431,324,2586,1,1,39151,3555,0,7,0,0,0,NORMAL,0,3,1,10,13,54,431,0,0,0,0,0,0,0,0
42820,4,ring,3670,1,6,125652,54,435,324,2610,1,1,39150,3670,0,7,0,0,0,NORMAL,0,3,1,9,17,54,435,0,0,0,0,0,0,0,0
42570,9,ring,3419,1,6,124149,54,432,324,2592,1,1,39151,3419,0,7,0,0,0,NORMAL,0,3,1,9,17,54,432,0,0,0,0,0,0,0,0
44261,1,ring,2807,1,7,164738,57,446,342,2676,1,1,41454,2807,0,8,0,0,0,LEADER,1,3,1,4,7,57,446,0,0,0,0,0,0,0,0
44452,7,ring,2998,1,7,166075,57,444,342,2664,1,1,41454,2998,0,8,0,0,0,NORMAL,0,3,1,4,14,57,444,0,0,0,0,0,0,0,0
44316,10,ring,2862,1,7,165123,57,442,342,2652,1,1,41454,2862,0,8,0,0,0,NORMAL,0,3,1,4,14,57,442,0,0,0,0,0,0,0,0
44567,5,ring,3113,1,7,166880,57,446,342,2676,1,1,41454,3113,0,8,0,0,0,NORMAL,0,3,1,3,20,57,446,0,0,0,0,0,0,0,0
44431,8,ring,2977,1,7,165928,57,447,342,2682,1,1,41454,2977,0,8,0,0,0,NORMAL,0,3,1,4,20,57,447,0,0,0,0,0,0,0,0
44699,2,ring,3249,1,7,167824,57,454,342,2724,1,1,41450,3249,0,8,0,0,0,NORMAL,0,3,1,4,17,57,454,0,0,0,0,0,0,0,0
45146,3,ring,3692,1,7,170933,57,457,342,2742,1,1,41454,3692,0,8,0,0,0,NORMAL,0,3,1,4,14,57,457,0,0,0,0,0,0,0,0
45009,6,ring,3555,1,7,169974,57,454,342,2724,1,1,41454,3555,0,8,0,0,0,NORMAL,0,3,1,4,15,57,454,0,0,0,0,0,0,0,0
45123,4,ring,3670,1,7,170775,57,459,342,2754,1,1,41453,3670,0,8,0,0,0,NORMAL,0,3,1,3,20,57,459,0,0,0,0,0,0,0,0
44873,9,ring,3419,1,7,169022,57,456,342,2736,1,1,41454,3419,0,8,0,0,0,NORMAL,0,3,1,3,20,57,456,0,0,0,0,0,0,0,0
46564,1,ring,2807,1,7,164738,60,470,360,2820,1,1,43757,2807,0,8,0,0,0,LEADER,1,3,1,7,7,60,470,0,0,0,0,0,0,0,0
46755,7,ring,2998,1,7,166075,60,468,360,2808,1,1,43757,2998,0,8,0,0,0,NORMAL,0,3,1,7,14,60,468,0,0,0,0,0,0,0,0
46619,10,ring,2862,1,7,165123,60,465,360,2790,1,1,43757,2862,0,8,0,0,0,NORMAL,0,3,1,7,14,60,465,0,0,0,0,0,0,0,0
46870,5,ring,3113,1,7,166880,60,470,360,2820,1,1,43757,3113,0,8,0,0,0,NORMAL,0,3,1,6,20,60,470,0,0,0,0,0,0,0,0
46734,8,ring,2977,1,7,165928,60,471,360,2826,1,1,43757,2977,0,8,0,0,0,NORMAL,0,3,1,7,20,60,471,0,0,0,0,0,0,0,0
47002,2,ring,3249,1,7,167824,60,478,360,2868,1,1,43753,3249,0,8,0,0,0,NORMAL,0,3,1,7,17,60,478,0,0,0,0,0,0,0,0
47449,3,ring,3692,1,7,170933,60,481,360,2886,1,1,43757,3692,0,8,0,0,0,NORMAL,0,3,1,7,14,60,481,0,0,0,0,0,0,0,0
47312,6,ring,3555,1,7,169974,60,478,360,2868,1,1,43757,3555,0,8,0,0,0,NORMAL,0,3,1,7,15,60,478,0,0,0,0,0,0,0,0
47426,4,ring,3670,1,7,170775,60,483,360,2898,1,1,43756,3670,0,8,0,0,0,NORMAL,0,3,1,6,20,60,483,0,0,0,0,0,0,0,0
47176,9,ring,3419,1,7,169022,60,479,360,2874,1,1,43757,3419,0,8,0,0,0,NORMAL,0,3,1,6,20,60,479,0,0,0,0,0,0,0,0
48867,1,ring,2807,1,7,164738,63,494,378,2964,1,1,46060,2807,0,8,0,0,0,LEADER,1,3,1,10,7,63,494,0,0,0,0,0,0,0,0
49058,7,ring,2998,1,7,166075,63,492,378,2952,1,1,46060,2998,0,8,0,0,0,NORMAL,0,3,1,10,14,63,492,0,0,0,0,0,0,0,0
48922,10,ring,2862,1,7,165123,63,489,378,2934,1,1,46060,2862,0,8,0,0,0,NORMAL,0,3,1,10,14,63,489,0,0,0,0,0,0,0,0
49173,5,ring,3113,1,7,166880,63,494,378,2964,1,1,46060,3113,0,8,0,0,0,NORMAL,0,3,1,9,20,63,494,0,0,0,0,0,0,0,0
49037,8,ring,2977,1,7,165928,63,495,378,2970,1,1,46060,2977,0,8,0,0,0,NORMAL,0,3,1,10,20,63,495,0,0,0,0,0,0,0,0
49305,2,ring,3249,1,7,167824,63,502,378,3012,1,1,46056,3249,0,8,0,0,0,NORMAL,0,3,1,10,17,63,502,0,0,0,0,0,0,0,0
49752,3,ring,3692,1,7,170933,63,505,378,3030,1,1,46060,3692,0,8,0,0,0,NORMAL,0,3,1,10,14,63,505,0,0,0,0,0,0,0,0
49615,6,ring,3555,1,7,169974,63,502,378,3012,1,1,46060,3555,0,8,0,0,0,NORMAL,0,3,1,10,15,63,502,0,0,0,0,0,0,0,0
49729,4,ring,3670,1,7,170775,63,507,378,3042,1,1,46059,3670,0,8,0,0,0,NORMAL,0,3,1,9,20,63,507,0,0,0,0,0,0,0,0
49479,9,ring,3419,1,7,169022,63,503,378,3018,1,1,46060,3419,0,8,0,0,0,NORMAL,0,3,1,9,20,63,503,0,0,0,0,0,0,0,0
51170,1,ring,2807,1,8,215908,66,518,396,3108,1,1,48363,2807,0,9,0,0,0,LEADER,1,3,1,4,8,66,518,0,0,0,0,0,0,0,0
51361,7,ring,2998,1,8,217436,66,516,396,3096,1,1,48363,2998,0,9,0,0,0,NORMAL,0,3,1,4,16,66,516,0,0,0,0,0,0,0,0
51225,10,ring,2862,1,8,216348,66,513,396,3078,1,1,48363,2862,0,9,0,0,0,NORMAL,0,3,1,4,16,66,513,0,0,0,0,0,0,0,0
51476,5,ring,3113,1,8,218356,66,518,396,3108,1,1,48363,3113,0,9,0,0,0,NORMAL,0,3,1,3,23,66,518,0,0,0,0,0,0,0,0
51340,8,ring,2977,1,8,217268,66,519,396,3114,1,1,48363,2977,0,9,0,0,0,NORMAL,0,3,1,4,23,66,519,0,0,0,0,0,0,0,0
51608,2,ring,3249,1,8,219432,66,527,396,3162,1,1,48359,3249,0,9,0,0,0,NORMAL,0,3,1,4,19,66,527,0,0,0,0,0,0,0,0
52055,3,ring,3692,1,8,222988,66,529,396,3174,1,1,48363,3692,0,9,0,0,0,NORMAL,0,3,1,4,16,66,529,0,0,0,0,0,0,0,0
51918,6,ring,3555,1,8,221892,66,526,396,3156,1,1,48363,3555,0,9,0,0,0,NORMAL,0,3,1,4,17,66,526,0,0,0,0,0,0,0,0
52032,4,ring,3670,1,8,222807,66,531,396,3186,1,1,48362,3670,0,9,0,0,0,NORMAL,0,3,1,4,22,66,531,0,0,0,0,0,0,0,0
51782,9,ring,3419,1,8,220804,66,527,396,3162,1,1,48363,3419,0,9,0,0,0,NORMAL,0,3,1,3,23,66,527,0,0,0,0,0,0,0,0
53473,1,ring,2807,1,8,215908,69,542,414,3252,1,1,50666,2807,0,9,0,0,0,LEADER,1,3,1,7,8,69,542,0,0,0,0,0,0,0,0
53664,7,ring,2998,1,8,217436,69,540,414,3240,1,1,50666,2998,0,9,0,0,0,NORMAL,0,3,1,7,16,69,540,0,0,0,0,0,0,0,0
53528,10,ring,2862,1,8,216348,69,536,414,3216,1,1,50666,2862,0,9,0,0,0,NORMAL,0,3,1,7,16,69,536,0,0,0,0,0,0,0,0
53779,5,ring,3113,1,8,218356,69,542,414,3252,1,1,50666,3113,0,9,0,0,0,NORMAL,0,3,1,6,23,69,542,0,0,0,0,0,0,0,0
53643,8,ring,2977,1,8,217268,69,543,414,3258,1,1,50666,2977,0,9,0,0,0,NORMAL,0,3,1,7,23,69,543,0,0,0,0,0,0,0,0
53911,2,ring,3249,1,8,219432,69,551,414,3306,1,1,50662,3249,0,9,0,0,0,NORMAL,0,3,1,7,19,69,551,0,0,0,0,0,0,0,0
54358,3,ring,3692,1,8,222988,69,553,414,3318,1,1,50666,3692,0,9,0,0,0,NORMAL,0,3,1,7,16,69,553,0,0,0,0,0,0,0,0
54221,6,ring,3555,1,8,221892,69,551,414,3306,1,1,50666,3555,0,9,0,0,0,NORMAL,0,3,1,7,17,69,551,0,0,0,0,0,0,0,0
54335,4,ring,3670,1,8,222807,69,555,414,3330,1,1,50665,3670,0,9,0,0,0,NORMAL,0,3,1,7,22,69,555,0,0,0,0,0,0,0,0
54085,9,ring,3419,1,8,220804,69,551,414,3306,1,1,50666,3419,0,9,0,0,0,NORMAL,0,3,1,6,23,69,551,0,0,0,0,0,0,0,0
55776,1,ring,2807,1,8,215908,72,566,432,3396,1,1,52969,2807,0,9,0,0,0,LEADER,1,3,1,10,8,72,566,0,0,0,0,0,0,0,0
55967,7,ring,2998,1,8,217436,72,564,432,3384,1,1,52969,2998,0,9,0,0,0,NORMAL,0,3,1,10,16,72,564,0,0,0,0,0,0,0,0
55831,10,ring,2862,1,8,216348,72,561,432,3366,1,1,52969,2862,0,9,0,0,0,NORMAL,0,3,1,10,16,72,561,0,0,0,0,0,0,0,0
56082,5,ring,3113,1,8,218356,72,566,432,3396,1,1,52969,3113,0,9,0,0,0,NORMAL,0,3,1,9,23,72,566,0,0,0,0,0,0,0,0
55946,8,ring,2977,1,8,217268,72,567,432,3402,1,1,52969,2977,0,9,0,0,0,NORMAL,0,3,1,10,23,72,567,0,0,0,0,0,0,0,0
56214,2,ring,3249,1,8,219432,72,574,432,3444,1,1,52965,3249,0,9,0,0,0,NORMAL,0,3,1,10,19,72,574,0,0,0,0,0,0,0,0
56661,3,ring,3692,1,8,222988,72,577,432,3462,1,1,52969,3692,0,9,0,0,0,NORMAL,0,3,1,10,16,72,577,0,0,0,0,0,0,0,0
56524,6,ring,3555,1,8,221892,72,574,432,3444,1,1,52969,3555,0,9,0,0,0,NORMAL,0,3,1,10,17,72,574,0,0,0,0,0,0,0,0
56638,4,ring,3670,1,8,222807,72,579,432,3474,1,1,52968,3670,0,9,0,0,0,NORMAL,0,3,1,10,22,72,579,0,0,0,0,0,0,0,0
56388,9,ring,3419,1,8,220804,72,575,432,3450,1,1,52969,3419,0,9,0,0,0,NORMAL,0,3,1,9,23,72,575,0,0,0,0,0,0,0,0
58079,1,ring,2807,1,9,273987,75,590,450,3540,1,1,55272,2807,0,10,0,0,0,LEADER,1,3,1,4,9,75,590,0,0,0,0,0,0,0,0
58270,7,ring,2998,1,9,275706,75,588,450,3528,1,1,55272,2998,0,10,0,0,0,NORMAL,0,3,1,4,18,75,588,0,0,0,0,0,0,0,0
58134,10,ring,2862,1,9,274482,75,584,450,3504,1,1,55272,2862,0,10,0,0,0,NORMAL,0,3,1,4,18,75,584,0,0,0,0,0,0,0,0
58385,5,ring,3113,1,9,276741,75,590,450,3540,1,1,55272,3113,0,10,0,0,0,NORMAL,0,3,1,3,26,75,590,0,0,0,0,0,0,0,0
58249,8,ring,2977,1,9,275517,75,590,450,3540,1,1,55272,2977,0,10,0,0,0,NORMAL,0,3,1,4,26,75,590,0,0,0,0,0,0,0,0
58517,2,ring,3249,1,9,277949,75,599,450,3594,1,1,55268,3249,0,10,0,0,0,NORMAL,0,3,1,4,21,75,599,0,0,0,0,0,0,0,0
58964,3,ring,3692,1,9,281952,75,601,450,3606,1,1,55272,3692,0,10,0,0,0,NORMAL,0,3,1,4,18,75,601,0,0,0,0,0,0,0,0
58827,6,ring,3555,1,9,280719,75,598,450,3588,1,1,55272,3555,0,10,0,0,0,NORMAL,0,3,1,4,19,75,598,0,0,0,0,0,0,0,0
58941,4,ring,3670,1,9,281748,75,603,450,3618,1,1,55271,3670,0,10,0,0,0,NORMAL,0,3,1,3,25,75,603,0,0,0,0,0,0,0,0
58691,9,ring,3419,1,9,279495,75,598,450,3588,1,1,55272,3419,0,10,0,0,0,NORMAL,0,3,1,3,26,75,598,0,0,0,0,0,0,0,0
60382,1,ring,2807,1,9,273987,78,614,468,3684,1,1,57575,2807,0,10,0,0,0,LEADER,1,3,1,7,9,78,614,0,0,0,0,0,0,0,0
60573,7,ring,2998,1,9,275706,78,612,468,3672,1,1,57575,2998,0,10,0,0,0,NORMAL,0,3,1,7,18,78,612,0,0,0,0,0,0,0,0
60437,10,ring,2862,1,9,274482,78,607,468,3642,1,1,57575,2862,0,10,0,0,0,NORMAL,0,3,1,7,18,78,607,0,0,0,0,0,0,0,0
60688,5,ring,3113,1,9,276741,78,614,468,3684,1,1,57575,3113,0,10,0,0,0,NORMAL,0,3,1,6,26,78,614,0,0,0,0,0,0,0,0
60552,8,ring,2977,1,9,275517,78,614,468,3684,1,1,57575,2977,0,10,0,0,0,NORMAL,0,3,1,7,26,78,614,0,0,0,0,0,0,0,0
60820,2,ring,3249,1,9,277949,78,622,468,3732,1,1,57571,3249,0,10,0,0,0,NORMAL,0,3,1,7,21,78,622,0,0,0,0,0,0,0,0
61267,3,ring,3692,1,9,281952,78,625,468,3750,1,1,57575,3692,0,10,0,0,0,NORMAL,0,3,1,7,18,78,625,0,0,0,0,0,0,0,0
61130,6,ring,3555,1,9,280719,78,622,468,3732,1,1,57575,3555,0,10,0,0,0,NORMAL,0,3,1,7,19,78,622,0,0,0,0,0,0,0,0
61244,4,ring,3670,1,9,281748,78,627,468,3762,1,1,57574,3670,0,10,0,0,0,NORMAL,0,3,1,6,25,78,627,0,0,0,0,0,0,0,0
60994,9,ring,3419,1,9,279495,78,622,468,3732,1,1,57575,3419,0,10,0,0,0,NORMAL,0,3,1,6,26,78,622,0,0,0,0,0,0,0,0
62685,1,ring,2807,1,9,273987,81,638,486,3828,1,1,59878,2807,0,10,0,0,0,LEADER,1,3,1,10,9,81,638,0,0,0,0,0,0,0,0
62876,7,ring,2998,1,9,275706,81,636,486,3816,1,1,59878,2998,0,10,0,0,0,NORMAL,0,3,1,10,18,81,636,0,0,0,0,0,0,0,0
62740,10,ring,2862,1,9,274482,81,632,486,3792,1,1,59878,2862,0,10,0,0,0,NORMAL,0,3,1,10,18,81,632,0,0,0,0,0,0,0,0
62991,5,ring,3113,1,9,276741,81,638,486,3828,1,1,59878,3113,0,10,0,0,0,NORMAL,0,3,1,9,26,81,638,0,0,0,0,0,0,0,0
62855,8,ring,2977,1,9,275517,81,638,486,3828,1,1,59878,2977,0,10,0,0,0,NORMAL,0,3,1,10,26,81,638,0,0,0,0,0,0,0,0
63123,2,ring,3249,1,9,277949,81,646,486,3876,1,1,59874,3249,0,10,0,0,0,NORMAL,0,3,1,10,21,81,646,0,0,0,0,0,0,0,0
63570,3,ring,3692,1,9,281952,81,649,486,3894,1,1,59878,3692,0,10,0,0,0,NORMAL,0,3,1,10,18,81,649,0,0,0,0,0,0,0,0
63432,6,ring,3555,1,9,280719,81,646,486,3876,1,1,59877,3555,0,10,0,0,0,NORMAL,0,3,1,10,19,81,646,0,0,0,0,0,0,0,0
63547,4,ring,3670,1,9,281748,81,651,486,3906,1,1,59877,3670,0,10,0,0,0,NORMAL,0,3,1,9,25,81,651,0,0,0,0,0,0,0,0
63297,9,ring,3419,1,9,279495,81,646,486,3876,1,1,59878,3419,0,10,0,0,0,NORMAL,0,3,1,9,26,81,646,0,0,0,0,0,0,0,0
64988,1,ring,2807,1,10,338975,84,662,504,3972,1,1,62181,2807,0,11,0,0,0,LEADER,1,3,1,4,10,84,662,0,0,0,0,0,0,0,0
65179,7,ring,2998,1,10,340885,84,659,504,3954,1,1,62181,2998,0,11,0,0,0,NORMAL,0,3,1,4,20,84,659,0,0,0,0,0,0,0,0
65043,10,ring,2862,1,10,339525,84,655,504,3930,1,1,62181,2862,0,11,0,0,0,NORMAL,0,3,1,4,20,84,655,0,0,0,0,0,0,0,0
65294,5,ring,3113,1,10,342035,84,661,504,3966,1,1,62181,3113,0,11,0,0,0,NORMAL,0,3,1,3,29,84,661,0,0,0,0,0,0,0,0
65158,8,ring,2977,1,10,340675,84,662,504,3972,1,1,62181,2977,0,11,0,0,0,NORMAL,0,3,1,4,29,84,662,0,0,0,0,0,0,0,0
65426,2,ring,3249,1,10,343375,84,671,504,4026,1,1,62177,3249,0,11,0,0,0,NORMAL,0,3,1,3,24,84,671,0,0,0,0,0,0,0,0
65873,3,ring,3692,1,10,347825,84,672,504,4032,1,1,62181,3692,0,11,0,0,0,NORMAL,0,3,1,4,20,84,672,0,0,0,0,0,0,0,0
65735,6,ring,3555,1,10,346454,84,669,504,4014,1,1,62180,3555,0,11,0,0,0,NORMAL,0,3,1,4,21,84,669,0,0,0,0,0,0,0,0
65850,4,ring,3670,1,10,347598,84,674,504,4044,1,1,62180,3670,0,11,0,0,0,NORMAL,0,3,1,3,28,84,674,0,0,0,0,0,0,0,0
65600,9,ring,3419,1,10,345095,84,669,504,4014,1,1,62181,3419,0,11,0,0,0,NORMAL,0,3,1,3,29,84,669,0,0,0,0,0,0,0,0
67291,1,ring,2807,1,10,338975,87,686,522,4116,1,1,64484,2807,0,11,0,0,0,LEADER,1,3,1,7,10,87,686,0,0,0,0,0,0,0,0
67482,7,ring,2998,1,10,340885,87,683,522,4098,1,1,64484,2998,0,11,0,0,0,NORMAL,0,3,1,7,20,87,683,0,0,0,0,0,0,0,0
67346,10,ring,2862,1,10,339525,87,678,522,4068,1,1,64484,2862,0,11,0,0,0,NORMAL,0,3,1,7,20,87,678,0,0,0,0,0,0,0,0
67597,5,ring,3113,1,10,342035,87,685,522,4110,1,1,64484,3113,0,11,0,0,0,NORMAL,0,3,1,6,29,87,685,0,0,0,0,0,0,0,0
67461,8,ring,2977,1,10,340675,87,686,522,4116,1,1,64484,2977,0,11,0,0,0,NORMAL,0,3,1,7,29,87,686,0,0,0,0,0,0,0,0
67729,2,ring,3249,1,10,343375,87,694,522,4164,1,1,64480,3249,0,11,0,0,0,NORMAL,0,3,1,6,24,87,694,0,0,0,0,0,0,0,0
68176,3,ring,3692,1,10,347825,87,696,522,4176,1,1,64484,3692,0,11,0,0,0,NORMAL,0,3,1,7,20,87,696,0,0,0,0,0,0,0,0
68038,6,ring,3555,1,10,346454,87,693,522,4158,1,1,64483,3555,0,11,0,0,0,NORMAL,0,3,1,7,21,87,693,0,0,0,0,0,0,0,0
68153,4,ring,3670,1,10,347598,87,698,522,4188,1,1,64483,3670,0,11,0,0,0,NORMAL,0,3,1,6,28,87,698,0,0,0,0,0,0,0,0
67903,9,ring,3419,1,10,345095,87,693,522,4158,1,1,64484,3419,0,11,0,0,0,NORMAL,0,3,1,6,29,87,693,0,0,0,0,0,0,0,0
69594,1,ring,2807,1,10,338975,90,710,540,4260,1,1,66787,2807,0,11,0,0,0,LEADER,1,3,1,10,10,90,710,0,0,0,0,0,0,0,0
69785,7,ring,2998,1,10,340885,90,707,540,4242,1,1,66787,2998,0,11,0,0,0,NORMAL,0,3,1,10,20,90,707,0,0,0,0,0,0,0,0
69648,10,ring,2862,1,10,339525,90,702,540,4212,1,1,66786,2862,0,11,0,0,0,NORMAL,0,3,1,10,20,90,702,0,0,0,0,0,0,0,0
69900,5,ring,3113,1,10,342035,90,709,540,4254,1,1,66787,3113,0,11,0,0,0,NORMAL,0,3,1,9,29,90,709,0,0,0,0,0,0,0,0
69764,8,ring,2977,1,10,340675,90,710,540,4260,1,1,66787,2977,0,11,0,0,0,NORMAL,0,3,1,10,29,90,710,0,0,0,0,0,0,0,0
70032,2,ring,3249,1,10,343375,90,719,540,4314,1,1,66783,3249,0,11,0,0,0,NORMAL,0,3,1,9,24,90,719,0,0,0,0,0,0,0,0
70479,3,ring,3692,1,10,347825,90,720,540,4320,1,1,66787,3692,0,11,0,0,0,NORMAL,0,3,1,10,20,90,720,0,0,0,0,0,0,0,0
70341,6,ring,3555,1,10,346454,90,717,540,4302,1,1,66786,3555,0,11,0,0,0,NORMAL,0,3,1,10,21,90,717,0,0,0,0,0,0,0,0
70456,4,ring,3670,1,10,347598,90,722,540,4332,1,1,66786,3670,0,11,0,0,0,NORMAL,0,3,1,9,28,90,722,0,0,0,0,0,0,0,0
70206,9,ring,3419,1,10,345095,90,717,540,4302,1,1,66787,3419,0,11,0,0,0,NORMAL,0,3,1,9,29,90,717,0,0,0,0,0,0,0,0
71897,1,ring,2807,1,11,410872,93,734,558,4404,1,1,69090,2807,0,12,0,0,0,LEADER,1,3,1,4,11,93,734,0,0,0,0,0,0,0,0
72088,7,ring,2998,1,11,412973,93,731,558,4386,1,1,69090,2998,0,12,0,0,0,NORMAL,0,3,1,4,22,93,731,0,0,0,0,0,0,0,0
71951,10,ring,2862,1,11,411476,93,727,558,4362,1,1,69089,2862,0,12,0,0,0,NORMAL,0,3,1,4,22,93,727,0,0,0,0,0,0,0,0
72203,5,ring,3113,1,11,414238,93,733,558,4398,1,1,69090,3113,0,12,0,0,0,NORMAL,0,3,1,3,32,93,733,0,0,0,0,0,0,0,0
72067,8,ring,2977,1,11,412742,93,734,558,4404,1,1,69090,2977,0,12,0,0,0,NORMAL,0,3,1,4,32,93,734,0,0,0,0,0,0,0,0
72335,2,ring,3249,1,11,415710,93,741,558,4446,1,1,69086,3249,0,12,0,0,0,NORMAL,0,3,1,4,26,93,741,0,0,0,0,0,0,0,0
72782,3,ring,3692,1,11,420607,93,744,558,4464,1,1,69090,3692,0,12,0,0,0,NORMAL,0,3,1,4,22,93,744,0,0,0,0,0,0,0,0
72644,6,ring,3555,1,11,419098,93,740,558,4440,1,1,69089,3555,0,12,0,0,0,NORMAL,0,3,1,4,23,93,740,0,0,0,0,0,0,0,0
72759,4,ring,3670,1,11,420357,93,746,558,4476,1,1,69089,3670,0,12,0,0,0,NORMAL,0,3,1,4,30,93,746,0,0,0,0,0,0,0,0
72509,9,ring,3419,1,11,417604,93,740,558,4440,1,1,69090,3419,0,12,0,0,0,NORMAL,0,3,1,3,32,93,740,0,0,0,0,0,0,0,0
74200,1,ring,2807,1,11,410872,96,758,576,4548,1,1,71393,2807,0,12,0,0,0,LEADER,1,3,1,7,11,96,758,0,0,0,0,0,0,0,0
74391,7,ring,2998,1,11,412973,96,754,576,4524,1,1,71393,2998,0,12,0,0,0,NORMAL,0,3,1,7,22,96,754,0,0,0,0,0,0,0,0
74253,10,ring,2862,1,11,411476,96,750,576,4500,1,1,71391,2862,0,12,0,0,0,NORMAL,0,3,1,7,22,96,750,0,0,0,0,0,0,0,0
74506,5,ring,3113,1,11,414238,96,757,576,4542,1,1,71393,3113,0,12,0,0,0,NORMAL,0,3,1,6,32,96,757,0,0,0,0,0,0,0,0
74370,8,ring,2977,1,11,412742,96,758,576,4548,1,1,71393,2977,0,12,0,0,0,NORMAL,0,3,1,7,32,96,758,0,0,0,0,0,0,0,0
74638,2,ring,3249,1,11,415710,96,767,576,4602,1,1,71389,3249,0,12,0,0,0,NORMAL,0,3,1,7,26,96,767,0,0,0,0,0,0,0,0
75085,3,ring,3692,1,11,420607,96,768,576,4608,1,1,71393,3692,0,12,0,0,0,NORMAL,0,3,1,7,22,96,768,0,0,0,0,0,0,0,0
74947,6,ring,3555,1,11,419098,96,764,576,4584,1,1,71392,3555,0,12,0,0,0,NORMAL,0,3,1,7,23,96,764,0,0,0,0,0,0,0,0
75062,4,ring,3670,1,11,420357,96,770,576,4620,1,1,71392,3670,0,12,0,0,0,NORMAL,0,3,1,7,30,96,770,0,0,0,0,0,0,0,0
74812,9,ring,3419,1,11,417604,96,764,576,4584,1,1,71393,3419,0,12,0,0,0,NORMAL,0,3,1,6,32,96,764,0,0,0,0,0,0,0,0
76503,1,ring,2807,1,11,410872,99,782,594,4692,1,1,73696,2807,0,12,0,0,0,LEADER,1,3,1,10,11,99,782,0,0,0,0,0,0,0,0
76694,7,ring,2998,1,11,412973,99,778,594,4668,1,1,73696,2998,0,12,0,0,0,NORMAL,0,3,1,10,22,99,778,0,0,0,0,0,0,0,0
76556,10,ring,2862,1,11,411476,99,773,594,4638,1,1,73694,2862,0,12,0,0,0,NORMAL,0,3,1,10,22,99,773,0,0,0,0,0,0,0,0
76809,5,ring,3113,1,11,414238,99,781,594,4686,1,1,73696,3113,0,12,0,0,0,NORMAL,0,3,1,9,32,99,781,0,0,0,0,0,0,0,0
76673,8,ring,2977,1,11,412742,99,782,594,4692,1,1,73696,2977,0,12,0,0,0,NORMAL,0,3,1,10,32,99,782,0,0,0,0,0,0,0,0
76941,2,ring,3249,1,11,415710,99,790,594,4740,1,1,73692,3249,0,12,0,0,0,NORMAL,0,3,1,10,26,99,790,0,0,0,0,0,0,0,0
77388,3,ring,3692,1,11,420607,99,792,594,4752,1,1,73696,3692,0,12,0,0,0,NORMAL,0,3,1,10,22,99,792,0,0,0,0,0,0,0,0
77250,6,ring,3555,1,11,419098,99,788,594,4728,1,1,73695,3555,0,12,0,0,0,NORMAL,0,3,1,10,23,99,788,0,0,0,0,0,0,0,0
