timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,ring_completions,forwards,msg_election_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_coordinator_recv,msg_alive_recv,acks_sent,acks_received,retries,nodes_marked_unreachable,nodes_recovered,ring_reconfigs
40099,3,ring,3251,1,6,123141,51,151,306,906,1,1,36848,3251,0,7,0,0,0,NORMAL,0,3,1,6,22,51,151,0,0,0,0,0,0,0,0
40268,10,ring,3420,1,6,124155,51,50,306,300,1,1,36848,3420,0,7,0,0,0,NORMAL,0,3,1,6,18,51,50,0,0,0,0,0,0,0,0
40541,4,ring,3693,1,6,125793,51,104,306,624,1,1,36848,3693,0,7,0,0,0,NORMAL,0,3,1,6,17,51,104,0,0,0,0,0,0,0,0
39962,6,ring,3114,1,6,122319,51,152,306,912,1,1,36848,3114,0,7,0,0,0,NORMAL,0,3,1,6,17,51,152,0,0,0,0,0,0,0,0
40405,7,ring,3557,1,6,124977,51,156,306,936,1,1,36848,3557,0,7,0,0,0,NORMAL,0,3,1,6,17,51,156,0,0,0,0,0,0,0,0
40520,5,ring,3672,1,6,125667,51,157,306,942,1,1,36848,3672,0,7,0,0,0,NORMAL,0,3,1,6,17,51,157,0,0,0,0,0,0,0,0
41981,1,ring,2830,1,6,120615,54,105,324,630,1,1,39151,2830,0,7,0,0,0,LEADER,1,3,1,10,6,54,105,0,0,0,0,0,0,0,0
41959,2,ring,2808,1,6,120483,54,161,324,966,1,1,39151,2808,0,7,0,0,0,NORMAL,0,3,1,9,17,54,161,0,0,0,0,0,0,0,0
42150,8,ring,2999,1,6,121629,54,106,324,636,1,1,39151,2999,0,7,0,0,0,NORMAL,0,3,1,9,18,54,106,0,0,0,0,0,0,0,0
42129,9,ring,2978,1,6,121503,54,53,324,318,1,1,39151,2978,0,7,0,0,0,NORMAL,0,3,1,9,18,54,53,0,0,0,0,0,0,0,0
42402,3,ring,3251,1,6,123141,54,160,324,960,1,1,39151,3251,0,7,0,0,0,NORMAL,0,3,1,9,22,54,160,0,0,0,0,0,0,0,0
42571,10,ring,3420,1,6,124155,54,53,324,318,1,1,39151,3420,0,7,0,0,0,NORMAL,0,3,1,9,18,54,53,0,0,0,0,0,0,0,0
42844,4,ring,3693,1,6,125793,54,110,324,660,1,1,39151,3693,0,7,0,0,0,NORMAL,0,3,1,9,17,54,110,0,0,0,0,0,0,0,0
42265,6,ring,3114,1,6,122319,54,161,324,966,1,1,39151,3114,0,7,0,0,0,NORMAL,0,3,1,9,17,54,161,0,0,0,0,0,0,0,0
42708,7,ring,3557,1,6,124977,54,165,324,990,1,1,39151,3557,0,7,0,0,0,NORMAL,0,3,1,9,17,54,165,0,0,0,0,0,0,0,0
42823,5,ring,3672,1,6,125667,54,166,324,996,1,1,39151,3672,0,7,0,0,0,NORMAL,0,3,1,9,17,54,166,0,0,0,0,0,0,0,0
44284,1,ring,2830,1,7,164899,57,111,342,666,1,1,41454,2830,0,8,0,0,0,LEADER,1,3,1,4,7,57,111,0,0,0,0,0,0,0,0
44262,2,ring,2808,1,7,164745,57,170,342,1020,1,1,41454,2808,0,8,0,0,0,NORMAL,0,3,1,3,20,57,170,0,0,0,0,0,0,0,0
44453,8,ring,2999,1,7,166082,57,112,342,672,1,1,41454,2999,0,8,0,0,0,NORMAL,0,3,1,3,21,57,112,0,0,0,0,0,0,0,0
44432,9,ring,2978,1,7,165935,57,56,342,336,1,1,41454,2978,0,8,0,0,0,NORMAL,0,3,1,3,21,57,56,0,0,0,0,0,0,0,0
44705,3,ring,3251,1,7,167846,57,169,342,1014,1,1,41454,3251,0,8,0,0,0,NORMAL,0,3,1,3,26,57,169,0,0,0,0,0,0,0,0
44874,10,ring,3420,1,7,169029,57,56,342,336,1,1,41454,3420,0,8,0,0,0,NORMAL,0,3,1,3,21,57,56,0,0,0,0,0,0,0,0
45147,4,ring,3693,1,7,170940,57,116,342,696,1,1,41454,3693,0,8,0,0,0,NORMAL,0,3,1,3,20,57,116,0,0,0,0,0,0,0,0
44568,6,ring,3114,1,7,166887,57,170,342,1020,1,1,41454,3114,0,8,0,0,0,NORMAL,0,3,1,3,20,57,170,0,0,0,0,0,0,0,0
45011,7,ring,3557,1,7,169988,57,174,342,1044,1,1,41454,3557,0,8,0,0,0,NORMAL,0,3,1,3,20,57,174,0,0,0,0,0,0,0,0
45126,5,ring,3672,1,7,170793,57,175,342,1050,1,1,41454,3672,0,8,0,0,0,NORMAL,0,3,1,3,20,57,175,0,0,0,0,0,0,0,0
46587,1,ring,2830,1,7,164899,60,117,360,702,1,1,43757,2830,0,8,0,0,0,LEADER,1,3,1,7,7,60,117,0,0,0,0,0,0,0,0
46565,2,ring,2808,1,7,164745,60,179,360,1074,1,1,43757,2808,0,8,0,0,0,NORMAL,0,3,1,6,20,60,179,0,0,0,0,0,0,0,0
46756,8,ring,2999,1,7,166082,60,118,360,708,1,1,43757,2999,0,8,0,0,0,NORMAL,0,3,1,6,21,60,118,0,0,0,0,0,0,0,0
46735,9,ring,2978,1,7,165935,60,59,360,354,1,1,43757,2978,0,8,0,0,0,NORMAL,0,3,1,6,21,60,59,0,0,0,0,0,0,0,0
47008,3,ring,3251,1,7,167846,60,178,360,1068,1,1,43757,3251,0,8,0,0,0,NORMAL,0,3,1,6,26,60,178,0,0,0,0,0,0,0,0
47177,10,ring,3420,1,7,169029,60,59,360,354,1,1,43757,3420,0,8,0,0,0,NORMAL,0,3,1,6,21,60,59,0,0,0,0,0,0,0,0
47450,4,ring,3693,1,7,170940,60,122,360,732,1,1,43757,3693,0,8,0,0,0,NORMAL,0,3,1,6,20,60,122,0,0,0,0,0,0,0,0
46871,6,ring,3114,1,7,166887,60,179,360,1074,1,1,43757,3114,0,8,0,0,0,NORMAL,0,3,1,6,20,60,179,0,0,0,0,0,0,0,0
47314,7,ring,3557,1,7,169988,60,183,360,1098,1,1,43757,3557,0,8,0,0,0,NORMAL,0,3,1,6,20,60,183,0,0,0,0,0,0,0,0
47429,5,ring,3672,1,7,170793,60,184,360,1104,1,1,43757,3672,0,8,0,0,0,NORMAL,0,3,1,6,20,60,184,0,0,0,0,0,0,0,0
48890,1,ring,2830,1,7,164899,63,123,378,738,1,1,46060,2830,0,8,0,0,0,LEADER,1,3,1,10,7,63,123,0,0,0,0,0,0,0,0
48868,2,ring,2808,1,7,164745,63,188,378,1128,1,1,46060,2808,0,8,0,0,0,NORMAL,0,3,1,9,20,63,188,0,0,0,0,0,0,0,0
49059,8,ring,2999,1,7,166082,63,124,378,744,1,1,46060,2999,0,8,0,0,0,NORMAL,0,3,1,9,21,63,124,0,0,0,0,0,0,0,0
49038,9,ring,2978,1,7,165935,63,62,378,372,1,1,46060,2978,0,8,0,0,0,NORMAL,0,3,1,9,21,63,62,0,0,0,0,0,0,0,0
49311,3,ring,3251,1,7,167846,63,187,378,1122,1,1,46060,3251,0,8,0,0,0,NORMAL,0,3,1,9,26,63,187,0,0,0,0,0,0,0,0
49480,10,ring,3420,1,7,169029,63,62,378,372,1,1,46060,3420,0,8,0,0,0,NORMAL,0,3,1,9,21,63,62,0,0,0,0,0,0,0,0
49753,4,ring,3693,1,7,170940,63,128,378,768,1,1,46060,3693,0,8,0,0,0,NORMAL,0,3,1,9,20,63,128,0,0,0,0,0,0,0,0
49174,6,ring,3114,1,7,166887,63,188,378,1128,1,1,46060,3114,0,8,0,0,0,NORMAL,0,3,1,9,20,63,188,0,0,0,0,0,0,0,0
49617,7,ring,3557,1,7,169988,63,192,378,1152,1,1,46060,3557,0,8,0,0,0,NORMAL,0,3,1,9,20,63,192,0,0,0,0,0,0,0,0
49732,5,ring,3672,1,7,170793,63,193,378,1158,1,1,46060,3672,0,8,0,0,0,NORMAL,0,3,1,9,20,63,193,0,0,0,0,0,0,0,0
51193,1,ring,2830,1,8,216092,66,129,396,774,1,1,48363,2830,0,9,0,0,0,LEADER,1,3,1,4,8,66,129,0,0,0,0,0,0,0,0
51171,2,ring,2808,1,8,215916,66,197,396,1182,1,1,48363,2808,0,9,0,0,0,NORMAL,0,3,1,3,23,66,197,0,0,0,0,0,0,0,0
51362,8,ring,2999,1,8,217444,66,130,396,780,1,1,48363,2999,0,9,0,0,0,NORMAL,0,3,1,3,24,66,130,0,0,0,0,0,0,0,0
51341,9,ring,2978,1,8,217276,66,65,396,390,1,1,48363,2978,0,9,0,0,0,NORMAL,0,3,1,3,24,66,65,0,0,0,0,0,0,0,0
51614,3,ring,3251,1,8,219460,66,196,396,1176,1,1,48363,3251,0,9,0,0,0,NORMAL,0,3,1,3,30,66,196,0,0,0,0,0,0,0,0
51783,10,ring,3420,1,8,220812,66,65,396,390,1,1,48363,3420,0,9,0,0,0,NORMAL,0,3,1,3,24,66,65,0,0,0,0,0,0,0,0
52056,4,ring,3693,1,8,222996,66,134,396,804,1,1,48363,3693,0,9,0,0,0,NORMAL,0,3,1,3,23,66,134,0,0,0,0,0,0,0,0
51477,6,ring,3114,1,8,218364,66,197,396,1182,1,1,48363,3114,0,9,0,0,0,NORMAL,0,3,1,3,23,66,197,0,0,0,0,0,0,0,0
51920,7,ring,3557,1,8,221908,66,201,396,1206,1,1,48363,3557,0,9,0,0,0,NORMAL,0,3,1,3,23,66,201,0,0,0,0,0,0,0,0
52035,5,ring,3672,1,8,222828,66,202,396,1212,1,1,48363,3672,0,9,0,0,0,NORMAL,0,3,1,3,23,66,202,0,0,0,0,0,0,0,0
53496,1,ring,2830,1,8,216092,69,135,414,810,1,1,50666,2830,0,9,0,0,0,LEADER,1,3,1,7,8,69,135,0,0,0,0,0,0,0,0
53474,2,ring,2808,1,8,215916,69,206,414,1236,1,1,50666,2808,0,9,0,0,0,NORMAL,0,3,1,6,23,69,206,0,0,0,0,0,0,0,0
53665,8,ring,2999,1,8,217444,69,136,414,816,1,1,50666,2999,0,9,0,0,0,NORMAL,0,3,1,6,24,69,136,0,0,0,0,0,0,0,0
53644,9,ring,2978,1,8,217276,69,68,414,408,1,1,50666,2978,0,9,0,0,0,NORMAL,0,3,1,6,24,69,68,0,0,0,0,0,0,0,0
53917,3,ring,3251,1,8,219460,69,205,414,1230,1,1,50666,3251,0,9,0,0,0,NORMAL,0,3,1,6,30,69,205,0,0,0,0,0,0,0,0
54086,10,ring,3420,1,8,220812,69,68,414,408,1,1,50666,3420,0,9,0,0,0,NORMAL,0,3,1,6,24,69,68,0,0,0,0,0,0,0,0
54359,4,ring,3693,1,8,222996,69,140,414,840,1,1,50666,3693,0,9,0,0,0,NORMAL,0,3,1,6,23,69,140,0,0,0,0,0,0,0,0
53780,6,ring,3114,1,8,218364,69,206,414,1236,1,1,50666,3114,0,9,0,0,0,NORMAL,0,3,1,6,23,69,206,0,0,0,0,0,0,0,0
54223,7,ring,3557,1,8,221908,69,210,414,1260,1,1,50666,3557,0,9,0,0,0,NORMAL,0,3,1,6,23,69,210,0,0,0,0,0,0,0,0
54338,5,ring,3672,1,8,222828,69,211,414,1266,1,1,50666,3672,0,9,0,0,0,NORMAL,0,3,1,6,23,69,211,0,0,0,0,0,0,0,0
55799,1,ring,2830,1,8,216092,72,141,432,846,1,1,52969,2830,0,9,0,0,0,LEADER,1,3,1,10,8,72,141,0,0,0,0,0,0,0,0
55777,2,ring,2808,1,8,215916,72,215,432,1290,1,1,52969,2808,0,9,0,0,0,NORMAL,0,3,1,9,23,72,215,0,0,0,0,0,0,0,0
55968,8,ring,2999,1,8,217444,72,142,432,852,1,1,52969,2999,0,9,0,0,0,NORMAL,0,3,1,9,24,72,142,0,0,0,0,0,0,0,0
55947,9,ring,2978,1,8,217276,72,71,432,426,1,1,52969,2978,0,9,0,0,0,NORMAL,0,3,1,9,24,72,71,0,0,0,0,0,0,0,0
56220,3,ring,3251,1,8,219460,72,214,432,1284,1,1,52969,3251,0,9,0,0,0,NORMAL,0,3,1,9,30,72,214,0,0,0,0,0,0,0,0
56389,10,ring,3420,1,8,220812,72,71,432,426,1,1,52969,3420,0,9,0,0,0,NORMAL,0,3,1,9,24,72,71,0,0,0,0,0,0,0,0
56662,4,ring,3693,1,8,222996,72,146,432,876,1,1,52969,3693,0,9,0,0,0,NORMAL,0,3,1,9,23,72,146,0,0,0,0,0,0,0,0
56083,6,ring,3114,1,8,218364,72,215,432,1290,1,1,52969,3114,0,9,0,0,0,NORMAL,0,3,1,9,23,72,215,0,0,0,0,0,0,0,0
56526,7,ring,3557,1,8,221908,72,219,432,1314,1,1,52969,3557,0,9,0,0,0,NORMAL,0,3,1,9,23,72,219,0,0,0,0,0,0,0,0
56641,5,ring,3672,1,8,222828,72,220,432,1320,1,1,52969,3672,0,9,0,0,0,NORMAL,0,3,1,9,23,72,220,0,0,0,0,0,0,0,0
58102,1,ring,2830,1,9,274194,75,147,450,882,1,1,55272,2830,0,10,0,0,0,LEADER,1,3,1,4,9,75,147,0,0,0,0,0,0,0,0
58080,2,ring,2808,1,9,273996,75,224,450,1344,1,1,55272,2808,0,10,0,0,0,NORMAL,0,3,1,3,26,75,224,0,0,0,0,0,0,0,0
58271,8,ring,2999,1,9,275715,75,148,450,888,1,1,55272,2999,0,10,0,0,0,NORMAL,0,3,1,3,27,75,148,0,0,0,0,0,0,0,0
58250,9,ring,2978,1,9,275526,75,74,450,444,1,1,55272,2978,0,10,0,0,0,NORMAL,0,3,1,3,27,75,74,0,0,0,0,0,0,0,0
58523,3,ring,3251,1,9,277983,75,223,450,1338,1,1,55272,3251,0,10,0,0,0,NORMAL,0,3,1,3,34,75,223,0,0,0,0,0,0,0,0
58692,10,ring,3420,1,9,279504,75,74,450,444,1,1,55272,3420,0,10,0,0,0,NORMAL,0,3,1,3,27,75,74,0,0,0,0,0,0,0,0
58965,4,ring,3693,1,9,281961,75,152,450,912,1,1,55272,3693,0,10,0,0,0,NORMAL,0,3,1,3,26,75,152,0,0,0,0,0,0,0,0
58386,6,ring,3114,1,9,276750,75,224,450,1344,1,1,55272,3114,0,10,0,0,0,NORMAL,0,3,1,3,26,75,224,0,0,0,0,0,0,0,0
58829,7,ring,3557,1,9,280737,75,228,450,1368,1,1,55272,3557,0,10,0,0,0,NORMAL,0,3,1,3,26,75,228,0,0,0,0,0,0,0,0
58944,5,ring,3672,1,9,281772,75,229,450,1374,1,1,55272,3672,0,10,0,0,0,NORMAL,0,3,1,3,26,75,229,0,0,0,0,0,0,0,0
60405,1,ring,2830,1,9,274194,78,153,468,918,1,1,57575,2830,0,10,0,0,0,LEADER,1,3,1,7,9,78,153,0,0,0,0,0,0,0,0
60383,2,ring,2808,1,9,273996,78,233,468,1398,1,1,57575,2808,0,10,0,0,0,NORMAL,0,3,1,6,26,78,233,0,0,0,0,0,0,0,0
60574,8,ring,2999,1,9,275715,78,154,468,924,1,1,57575,2999,0,10,0,0,0,NORMAL,0,3,1,6,27,78,154,0,0,0,0,0,0,0,0
60553,9,ring,2978,1,9,275526,78,77,468,462,1,1,57575,2978,0,10,0,0,0,NORMAL,0,3,1,6,27,78,77,0,0,0,0,0,0,0,0
60826,3,ring,3251,1,9,277983,78,232,468,1392,1,1,57575,3251,0,10,0,0,0,NORMAL,0,3,1,6,34,78,232,0,0,0,0,0,0,0,0
60995,10,ring,3420,1,9,279504,78,77,468,462,1,1,57575,3420,0,10,0,0,0,NORMAL,0,3,1,6,27,78,77,0,0,0,0,0,0,0,0
61268,4,ring,3693,1,9,281961,78,158,468,948,1,1,57575,3693,0,10,0,0,0,NORMAL,0,3,1,6,26,78,158,0,0,0,0,0,0,0,0
60689,6,ring,3114,1,9,276750,78,233,468,1398,1,1,57575,3114,0,10,0,0,0,NORMAL,0,3,1,6,26,78,233,0,0,0,0,0,0,0,0
61132,7,ring,3557,1,9,280737,78,237,468,1422,1,1,57575,3557,0,10,0,0,0,NORMAL,0,3,1,6,26,78,237,0,0,0,0,0,0,0,0
61247,5,ring,3672,1,9,281772,78,238,468,1428,1,1,57575,3672,0,10,0,0,0,NORMAL,0,3,1,6,26,78,238,0,0,0,0,0,0,0,0
62708,1,ring,2830,1,9,274194,81,159,486,954,1,1,59878,2830,0,10,0,0,0,LEADER,1,3,1,10,9,81,159,0,0,0,0,0,0,0,0
62686,2,ring,2808,1,9,273996,81,242,486,1452,1,1,59878,2808,0,10,0,0,0,NORMAL,0,3,1,9,26,81,242,0,0,0,0,0,0,0,0
62877,8,ring,2999,1,9,275715,81,160,486,960,1,1,59878,2999,0,10,0,0,0,NORMAL,0,3,1,9,27,81,160,0,0,0,0,0,0,0,0
62856,9,ring,2978,1,9,275526,81,80,486,480,1,1,59878,2978,0,10,0,0,0,NORMAL,0,3,1,9,27,81,80,0,0,0,0,0,0,0,0
63129,3,ring,3251,1,9,277983,81,241,486,1446,1,1,59878,3251,0,10,0,0,0,NORMAL,0,3,1,9,34,81,241,0,0,0,0,0,0,0,0
63298,10,ring,3420,1,9,279504,81,80,486,480,1,1,59878,3420,0,10,0,0,0,NORMAL,0,3,1,9,27,81,80,0,0,0,0,0,0,0,0
63571,4,ring,3693,1,9,281961,81,164,486,984,1,1,59878,3693,0,10,0,0,0,NORMAL,0,3,1,9,26,81,164,0,0,0,0,0,0,0,0
62992,6,ring,3114,1,9,276750,81,242,486,1452,1,1,59878,3114,0,10,0,0,0,NORMAL,0,3,1,9,26,81,242,0,0,0,0,0,0,0,0
63435,7,ring,3557,1,9,280737,81,246,486,1476,1,1,59878,3557,0,10,0,0,0,NORMAL,0,3,1,9,26,81,246,0,0,0,0,0,0,0,0
63550,5,ring,3672,1,9,281772,81,247,486,1482,1,1,59878,3672,0,10,0,0,0,NORMAL,0,3,1,9,26,81,247,0,0,0,0,0,0,0,0
65011,1,ring,2830,1,10,339205,84,165,504,990,1,1,62181,2830,0,11,0,0,0,LEADER,1,3,1,4,10,84,165,0,0,0,0,0,0,0,0
64989,2,ring,2808,1,10,338985,84,251,504,1506,1,1,62181,2808,0,11,0,0,0,NORMAL,0,3,1,3,29,84,251,0,0,0,0,0,0,0,0
65180,8,ring,2999,1,10,340895,84,166,504,996,1,1,62181,2999,0,11,0,0,0,NORMAL,0,3,1,3,30,84,166,0,0,0,0,0,0,0,0
65159,9,ring,2978,1,10,340685,84,83,504,498,1,1,62181,2978,0,11,0,0,0,NORMAL,0,3,1,3,30,84,83,0,0,0,0,0,0,0,0
65432,3,ring,3251,1,10,343415,84,250,504,1500,1,1,62181,3251,0,11,0,0,0,NORMAL,0,3,1,3,38,84,250,0,0,0,0,0,0,0,0
65601,10,ring,3420,1,10,345105,84,83,504,498,1,1,62181,3420,0,11,0,0,0,NORMAL,0,3,1,3,30,84,83,0,0,0,0,0,0,0,0
65874,4,ring,3693,1,10,347835,84,170,504,1020,1,1,62181,3693,0,11,0,0,0,NORMAL,0,3,1,3,29,84,170,0,0,0,0,0,0,0,0
65295,6,ring,3114,1,10,342045,84,251,504,1506,1,1,62181,3114,0,11,0,0,0,NORMAL,0,3,1,3,29,84,251,0,0,0,0,0,0,0,0
65738,7,ring,3557,1,10,346475,84,255,504,1530,1,1,62181,3557,0,11,0,0,0,NORMAL,0,3,1,3,29,84,255,0,0,0,0,0,0,0,0
65853,5,ring,3672,1,10,347625,84,256,504,1536,1,1,62181,3672,0,11,0,0,0,NORMAL,0,3,1,3,29,84,256,0,0,0,0,0,0,0,0
67314,1,ring,2830,1,10,339205,87,171,522,1026,1,1,64484,2830,0,11,0,0,0,LEADER,1,3,1,7,10,87,171,0,0,0,0,0,0,0,0
67292,2,ring,2808,1,10,338985,87,260,522,1560,1,1,64484,2808,0,11,0,0,0,NORMAL,0,3,1,6,29,87,260,0,0,0,0,0,0,0,0
67483,8,ring,2999,1,10,340895,87,172,522,1032,1,1,64484,2999,0,11,0,0,0,NORMAL,0,3,1,6,30,87,172,0,0,0,0,0,0,0,0
67462,9,ring,2978,1,10,340685,87,86,522,516,1,1,64484,2978,0,11,0,0,0,NORMAL,0,3,1,6,30,87,86,0,0,0,0,0,0,0,0
67735,3,ring,3251,1,10,343415,87,259,522,1554,1,1,64484,3251,0,11,0,0,0,NORMAL,0,3,1,6,38,87,259,0,0,0,0,0,0,0,0
67904,10,ring,3420,1,10,345105,87,86,522,516,1,1,64484,3420,0,11,0,0,0,NORMAL,0,3,1,6,30,87,86,0,0,0,0,0,0,0,0
68177,4,ring,3693,1,10,347835,87,176,522,1056,1,1,64484,3693,0,11,0,0,0,NORMAL,0,3,1,6,29,87,176,0,0,0,0,0,0,0,0
67598,6,ring,3114,1,10,342045,87,260,522,1560,1,1,64484,3114,0,11,0,0,0,NORMAL,0,3,1,6,29,87,260,0,0,0,0,0,0,0,0
68041,7,ring,3557,1,10,346475,87,264,522,1584,1,1,64484,3557,0,11,0,0,0,NORMAL,0,3,1,6,29,87,264,0,0,0,0,0,0,0,0
68156,5,ring,3672,1,10,347625,87,265,522,1590,1,1,64484,3672,0,11,0,0,0,NORMAL,0,3,1,6,29,87,265,0,0,0,0,0,0,0,0
69617,1,ring,2830,1,10,339205,90,177,540,1062,1,1,66787,2830,0,11,0,0,0,LEADER,1,3,1,10,10,90,177,0,0,0,0,0,0,0,0
69595,2,ring,2808,1,10,338985,90,269,540,1614,1,1,66787,2808,0,11,0,0,0,NORMAL,0,3,1,9,29,90,269,0,0,0,0,0,0,0,0
69786,8,ring,2999,1,10,340895,90,178,540,1068,1,1,66787,2999,0,11,0,0,0,NORMAL,0,3,1,9,30,90,178,0,0,0,0,0,0,0,0
69765,9,ring,2978,1,10,340685,90,89,540,534,1,1,66787,2978,0,11,0,0,0,NORMAL,0,3,1,9,30,90,89,0,0,0,0,0,0,0,0
70038,3,ring,3251,1,10,343415,90,268,540,1608,1,1,66787,3251,0,11,0,0,0,NORMAL,0,3,1,9,38,90,268,0,0,0,0,0,0,0,0
70207,10,ring,3420,1,10,345105,90,89,540,534,1,1,66787,3420,0,11,0,0,0,NORMAL,0,3,1,9,30,90,89,0,0,0,0,0,0,0,0
70480,4,ring,3693,1,10,347835,90,182,540,1092,1,1,66787,3693,0,11,0,0,0,NORMAL,0,3,1,9,29,90,182,0,0,0,0,0,0,0,0
69901,6,ring,3114,1,10,342045,90,269,540,1614,1,1,66787,3114,0,11,0,0,0,NORMAL,0,3,1,9,29,90,269,0,0,0,0,0,0,0,0
70344,7,ring,3557,1,10,346475,90,273,540,1638,1,1,66787,3557,0,11,0,0,0,NORMAL,0,3,1,9,29,90,273,0,0,0,0,0,0,0,0
70459,5,ring,3672,1,10,347625,90,274,540,1644,1,1,66787,3672,0,11,0,0,0,NORMAL,0,3,1,9,29,90,274,0,0,0,0,0,0,0,0
71920,1,ring,2830,1,11,411125,93,183,558,1098,1,1,69090,2830,0,12,0,0,0,LEADER,1,3,1,4,11,93,183,0,0,0,0,0,0,0,0
71898,2,ring,2808,1,11,410883,93,278,558,1668,1,1,69090,2808,0,12,0,0,0,NORMAL,0,3,1,3,32,93,278,0,0,0,0,0,0,0,0
72089,8,ring,2999,1,11,412984,93,184,558,1104,1,1,69090,2999,0,12,0,0,0,NORMAL,0,3,1,3,33,93,184,0,0,0,0,0,0,0,0
72068,9,ring,2978,1,11,412753,93,92,558,552,1,1,69090,2978,0,12,0,0,0,NORMAL,0,3,1,3,33,93,92,0,0,0,0,0,0,0,0
72341,3,ring,3251,1,11,415756,93,277,558,1662,1,1,69090,3251,0,12,0,0,0,NORMAL,0,3,1,3,42,93,277,0,0,0,0,0,0,0,0
72510,10,ring,3420,1,11,417615,93,92,558,552,1,1,69090,3420,0,12,0,0,0,NORMAL,0,3,1,3,33,93,92,0,0,0,0,0,0,0,0
72783,4,ring,3693,1,11,420618,93,188,558,1128,1,1,69090,3693,0,12,0,0,0,NORMAL,0,3,1,3,32,93,188,0,0,0,0,0,0,0,0
72204,6,ring,3114,1,11,414249,93,278,558,1668,1,1,69090,3114,0,12,0,0,0,NORMAL,0,3,1,3,32,93,278,0,0,0,0,0,0,0,0
72647,7,ring,3557,1,11,419122,93,282,558,1692,1,1,69090,3557,0,12,0,0,0,NORMAL,0,3,1,3,32,93,282,0,0,0,0,0,0,0,0
72762,5,ring,3672,1,11,420387,93,283,558,1698,1,1,69090,3672,0,12,0,0,0,NORMAL,0,3,1,3,32,93,283,0,0,0,0,0,0,0,0
74223,1,ring,2830,1,11,411125,96,189,576,1134,1,1,71393,2830,0,12,0,0,0,LEADER,1,3,1,7,11,96,189,0,0,0,0,0,0,0,0
74201,2,ring,2808,1,11,410883,96,287,576,1722,1,1,71393,2808,0,12,0,0,0,NORMAL,0,3,1,6,32,96,287,0,0,0,0,0,0,0,0
74392,8,ring,2999,1,11,412984,96,190,576,1140,1,1,71393,2999,0,12,0,0,0,NORMAL,0,3,1,6,33,96,190,0,0,0,0,0,0,0,0
74371,9,ring,2978,1,11,412753,96,95,576,570,1,1,71393,2978,0,12,0,0,0,NORMAL,0,3,1,6,33,96,95,0,0,0,0,0,0,0,0
74644,3,ring,3251,1,11,415756,96,286,576,1716,1,1,71393,3251,0,12,0,0,0,NORMAL,0,3,1,6,42,96,286,0,0,0,0,0,0,0,0
74813,10,ring,3420,1,11,417615,96,95,576,570,1,1,71393,3420,0,12,0,0,0,NORMAL,0,3,1,6,33,96,95,0,0,0,0,0,0,0,0
75086,4,ring,3693,1,11,420618,96,194,576,1164,1,1,71393,3693,0,12,0,0,0,NORMAL,0,3,1,6,32,96,194,0,0,0,0,0,0,0,0
74507,6,ring,3114,1,11,414249,96,287,576,1722,1,1,71393,3114,0,12,0,0,0,NORMAL,0,3,1,6,32,96,287,0,0,0,0,0,0,0,0
74950,7,ring,3557,1,11,419122,96,291,576,1746,1,1,71393,3557,0,12,0,0,0,NORMAL,0,3,1,6,32,96,291,0,0,0,0,0,0,0,0
75065,5,ring,3672,1,11,420387,96,292,576,1752,1,1,71393,3672,0,12,0,0,0,NORMAL,0,3,1,6,32,96,292,0,0,0,0,0,0,0,0
76526,1,ring,2830,1,11,411125,99,195,594,1170,1,1,73696,2830,0,12,0,0,0,LEADER,1,3,1,10,11,99,195,0,0,0,0,0,0,0,0
76504,2,ring,2808,1,11,410883,99,296,594,1776,1,1,73696,2808,0,12,0,0,0,NORMAL,0,3,1,9,32,99,296,0,0,0,0,0,0,0,0
76695,8,ring,2999,1,11,412984,99,196,594,1176,1,1,73696,2999,0,12,0,0,0,NORMAL,0,3,1,9,33,99,196,0,0,0,0,0,0,0,0
76674,9,ring,2978,1,11,412753,99,98,594,588,1,1,73696,2978,0,12,0,0,0,NORMAL,0,3,1,9,33,99,98,0,0,0,0,0,0,0,0
76947,3,ring,3251,1,11,415756,99,295,594,1770,1,1,73696,3251,0,12,0,0,0,NORMAL,0,3,1,9,42,99,295,0,0,0,0,0,0,0,0
77116,10,ring,3420,1,11,417615,99,98,594,588,1,1,73696,3420,0,12,0,0,0,NORMAL,0,3,1,9,33,99,98,0,0,0,0,0,0,0,0
77389,4,ring,3693,1,11,420618,99,200,594,1200,1,1,73696,3693,0,12,0,0,0,NORMAL,0,3,1,9,32,99,200,0,0,0,0,0,0,0,0
76810,6,ring,3114,1,11,414249,99,296,594,1776,1,1,73696,3114,0,12,0,0,0,NORMAL,0,3,1,9,32,99,296,0,0,0,0,0,0,0,0
77253,7,ring,3557,1,11,419122,99,300,594,1800,1,1,73696,3557,0,12,0,0,0,NORMAL,0,3,1,9,32,99,300,0,0,0,0,0,0,0,0
77368,5,ring,3672,1,11,420387,99,301,594,1806,1,1,73696,3672,0,12,0,0,0,NORMAL,0,3,1,9,32,99,301,0,0,0,0,0,0,0,0
