timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,ring_completions,forwards,msg_election_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_coordinator_recv,msg_alive_recv,acks_sent,acks_received,retries,nodes_marked_unreachable,nodes_recovered,ring_reconfigs
40291,1,ring,3443,1,6,124293,51,100,306,600,1,1,36848,3443,0,7,0,0,0,LEADER,1,3,1,7,6,51,100,0,0,0,0,0,0,0,0
40176,3,ring,3328,1,6,123603,51,152,306,912,1,1,36848,3328,0,7,0,0,0,NORMAL,0,3,1,6,18,51,152,0,0,0,0,0,0,0,0
39733,2,ring,2885,1,6,120945,51,154,306,924,1,1,36848,2885,0,7,0,0,0,NORMAL,0,3,1,6,17,51,154,0,0,0,0,0,0,0,0
40155,4,ring,3307,1,6,123477,51,102,306,612,1,1,36848,3307,0,7,0,0,0,NORMAL,0,3,1,6,19,51,102,0,0,0,0,0,0,0,0
40461,8,ring,3613,1,6,125313,51,104,306,624,1,1,36848,3613,0,7,0,0,0,NORMAL,0,3,1,6,20,51,104,0,0,0,0,0,0,0,0
40346,10,ring,3498,1,6,124623,51,52,306,312,1,1,36848,3498,0,7,0,0,0,NORMAL,0,3,1,6,19,51,52,0,0,0,0,0,0,0,0
42206,9,ring,3055,1,6,121965,54,53,324,318,1,1,39151,3055,0,7,0,0,0,NORMAL,0,3,1,9,20,54,53,0,0,0,0,0,0,0,0
42321,7,ring,3170,1,6,122655,54,159,324,954,1,1,39151,3170,0,7,0,0,0,NORMAL,0,3,1,10,16,54,159,0,0,0,0,0,0,0,0
42343,6,ring,3192,1,6,122787,54,160,324,960,1,1,39151,3192,0,7,0,0,0,NORMAL,0,3,1,10,14,54,160,0,0,0,0,0,0,0,0
41900,5,ring,2749,1,6,120129,54,162,324,972,1,1,39151,2749,0,7,0,0,0,NORMAL,0,3,1,10,13,54,162,0,0,0,0,0,0,0,0
42594,1,ring,3443,1,6,124293,54,106,324,636,1,1,39151,3443,0,7,0,0,0,LEADER,1,3,1,10,6,54,106,0,0,0,0,0,0,0,0
42479,3,ring,3328,1,6,123603,54,161,324,966,1,1,39151,3328,0,7,0,0,0,NORMAL,0,3,1,9,18,54,161,0,0,0,0,0,0,0,0
42036,2,ring,2885,1,6,120945,54,163,324,978,1,1,39151,2885,0,7,0,0,0,NORMAL,0,3,1,9,17,54,163,0,0,0,0,0,0,0,0
42458,4,ring,3307,1,6,123477,54,108,324,648,1,1,39151,3307,0,7,0,0,0,NORMAL,0,3,1,9,19,54,108,0,0,0,0,0,0,0,0
42764,8,ring,3613,1,6,125313,54,110,324,660,1,1,39151,3613,0,7,0,0,0,NORMAL,0,3,1,9,20,54,110,0,0,0,0,0,0,0,0
42649,10,ring,3498,1,6,124623,54,55,324,330,1,1,39151,3498,0,7,0,0,0,NORMAL,0,3,1,9,19,54,55,0,0,0,0,0,0,0,0
44509,9,ring,3055,1,7,166474,57,56,342,336,1,1,41454,3055,0,8,0,0,0,NORMAL,0,3,1,3,23,57,56,0,0,0,0,0,0,0,0
44624,7,ring,3170,1,7,167279,57,168,342,1008,1,1,41454,3170,0,8,0,0,0,NORMAL,0,3,1,4,18,57,168,0,0,0,0,0,0,0,0
44646,6,ring,3192,1,7,167433,57,169,342,1014,1,1,41454,3192,0,8,0,0,0,NORMAL,0,3,1,4,16,57,169,0,0,0,0,0,0,0,0
44203,5,ring,2749,1,7,164332,57,171,342,1026,1,1,41454,2749,0,8,0,0,0,NORMAL,0,3,1,4,15,57,171,0,0,0,0,0,0,0,0
44897,1,ring,3443,1,7,169190,57,113,342,678,1,1,41454,3443,0,8,0,0,0,LEADER,1,3,1,4,7,57,113,0,0,0,0,0,0,0,0
44782,3,ring,3328,1,7,168385,57,170,342,1020,1,1,41454,3328,0,8,0,0,0,NORMAL,0,3,1,3,21,57,170,0,0,0,0,0,0,0,0
44339,2,ring,2885,1,7,165284,57,172,342,1032,1,1,41454,2885,0,8,0,0,0,NORMAL,0,3,1,3,20,57,172,0,0,0,0,0,0,0,0
44761,4,ring,3307,1,7,168238,57,114,342,684,1,1,41454,3307,0,8,0,0,0,NORMAL,0,3,1,3,22,57,114,0,0,0,0,0,0,0,0
45067,8,ring,3613,1,7,170380,57,116,342,696,1,1,41454,3613,0,8,0,0,0,NORMAL,0,3,1,3,23,57,116,0,0,0,0,0,0,0,0
44952,10,ring,3498,1,7,169575,57,58,342,348,1,1,41454,3498,0,8,0,0,0,NORMAL,0,3,1,3,22,57,58,0,0,0,0,0,0,0,0
46812,9,ring,3055,1,7,166474,60,59,360,354,1,1,43757,3055,0,8,0,0,0,NORMAL,0,3,1,6,23,60,59,0,0,0,0,0,0,0,0
46927,7,ring,3170,1,7,167279,60,177,360,1062,1,1,43757,3170,0,8,0,0,0,NORMAL,0,3,1,7,18,60,177,0,0,0,0,0,0,0,0
46949,6,ring,3192,1,7,167433,60,177,360,1062,1,1,43757,3192,0,8,0,0,0,NORMAL,0,3,1,7,16,60,177,0,0,0,0,0,0,0,0
46506,5,ring,2749,1,7,164332,60,180,360,1080,1,1,43757,2749,0,8,0,0,0,NORMAL,0,3,1,7,15,60,180,0,0,0,0,0,0,0,0
47200,1,ring,3443,1,7,169190,60,118,360,708,1,1,43757,3443,0,8,0,0,0,LEADER,1,3,1,7,7,60,118,0,0,0,0,0,0,0,0
47085,3,ring,3328,1,7,168385,60,179,360,1074,1,1,43757,3328,0,8,0,0,0,NORMAL,0,3,1,6,21,60,179,0,0,0,0,0,0,0,0
46642,2,ring,2885,1,7,165284,60,181,360,1086,1,1,43757,2885,0,8,0,0,0,NORMAL,0,3,1,6,20,60,181,0,0,0,0,0,0,0,0
47064,4,ring,3307,1,7,168238,60,120,360,720,1,1,43757,3307,0,8,0,0,0,NORMAL,0,3,1,6,22,60,120,0,0,0,0,0,0,0,0
47370,8,ring,3613,1,7,170380,60,122,360,732,1,1,43757,3613,0,8,0,0,0,NORMAL,0,3,1,6,23,60,122,0,0,0,0,0,0,0,0
47255,10,ring,3498,1,7,169575,60,61,360,366,1,1,43757,3498,0,8,0,0,0,NORMAL,0,3,1,6,22,60,61,0,0,0,0,0,0,0,0
49115,9,ring,3055,1,7,166474,63,62,378,372,1,1,46060,3055,0,8,0,0,0,NORMAL,0,3,1,9,23,63,62,0,0,0,0,0,0,0,0
49230,7,ring,3170,1,7,167279,63,186,378,1116,1,1,46060,3170,0,8,0,0,0,NORMAL,0,3,1,10,18,63,186,0,0,0,0,0,0,0,0
49252,6,ring,3192,1,7,167433,63,187,378,1122,1,1,46060,3192,0,8,0,0,0,NORMAL,0,3,1,10,16,63,187,0,0,0,0,0,0,0,0
48809,5,ring,2749,1,7,164332,63,189,378,1134,1,1,46060,2749,0,8,0,0,0,NORMAL,0,3,1,10,15,63,189,0,0,0,0,0,0,0,0
49503,1,ring,3443,1,7,169190,63,124,378,744,1,1,46060,3443,0,8,0,0,0,LEADER,1,3,1,10,7,63,124,0,0,0,0,0,0,0,0
49388,3,ring,3328,1,7,168385,63,188,378,1128,1,1,46060,3328,0,8,0,0,0,NORMAL,0,3,1,9,21,63,188,0,0,0,0,0,0,0,0
48945,2,ring,2885,1,7,165284,63,190,378,1140,1,1,46060,2885,0,8,0,0,0,NORMAL,0,3,1,9,20,63,190,0,0,0,0,0,0,0,0
49367,4,ring,3307,1,7,168238,63,126,378,756,1,1,46060,3307,0,8,0,0,0,NORMAL,0,3,1,9,22,63,126,0,0,0,0,0,0,0,0
49673,8,ring,3613,1,7,170380,63,128,378,768,1,1,46060,3613,0,8,0,0,0,NORMAL,0,3,1,9,23,63,128,0,0,0,0,0,0,0,0
49558,10,ring,3498,1,7,169575,63,64,378,384,1,1,46060,3498,0,8,0,0,0,NORMAL,0,3,1,9,22,63,64,0,0,0,0,0,0,0,0
51418,9,ring,3055,1,8,217892,66,65,396,390,1,1,48363,3055,0,9,0,0,0,NORMAL,0,3,1,3,26,66,65,0,0,0,0,0,0,0,0
51533,7,ring,3170,1,8,218812,66,195,396,1170,1,1,48363,3170,0,9,0,0,0,NORMAL,0,3,1,4,20,66,195,0,0,0,0,0,0,0,0
51555,6,ring,3192,1,8,218988,66,196,396,1176,1,1,48363,3192,0,9,0,0,0,NORMAL,0,3,1,4,18,66,196,0,0,0,0,0,0,0,0
51112,5,ring,2749,1,8,215444,66,198,396,1188,1,1,48363,2749,0,9,0,0,0,NORMAL,0,3,1,4,17,66,198,0,0,0,0,0,0,0,0
51805,1,ring,3443,1,8,220995,66,131,396,786,1,1,48362,3443,0,9,0,0,0,LEADER,1,3,1,4,8,66,131,0,0,0,0,0,0,0,0
51691,3,ring,3328,1,8,220076,66,197,396,1182,1,1,48363,3328,0,9,0,0,0,NORMAL,0,3,1,3,24,66,197,0,0,0,0,0,0,0,0
51248,2,ring,2885,1,8,216532,66,199,396,1194,1,1,48363,2885,0,9,0,0,0,NORMAL,0,3,1,3,23,66,199,0,0,0,0,0,0,0,0
51670,4,ring,3307,1,8,219908,66,132,396,792,1,1,48363,3307,0,9,0,0,0,NORMAL,0,3,1,3,25,66,132,0,0,0,0,0,0,0,0
51976,8,ring,3613,1,8,222356,66,134,396,804,1,1,48363,3613,0,9,0,0,0,NORMAL,0,3,1,3,26,66,134,0,0,0,0,0,0,0,0
51861,10,ring,3498,1,8,221436,66,67,396,402,1,1,48363,3498,0,9,0,0,0,NORMAL,0,3,1,3,25,66,67,0,0,0,0,0,0,0,0
53721,9,ring,3055,1,8,217892,69,68,414,408,1,1,50666,3055,0,9,0,0,0,NORMAL,0,3,1,6,26,69,68,0,0,0,0,0,0,0,0
53836,7,ring,3170,1,8,218812,69,204,414,1224,1,1,50666,3170,0,9,0,0,0,NORMAL,0,3,1,7,20,69,204,0,0,0,0,0,0,0,0
53858,6,ring,3192,1,8,218988,69,205,414,1230,1,1,50666,3192,0,9,0,0,0,NORMAL,0,3,1,7,18,69,205,0,0,0,0,0,0,0,0
53415,5,ring,2749,1,8,215444,69,207,414,1242,1,1,50666,2749,0,9,0,0,0,NORMAL,0,3,1,7,17,69,207,0,0,0,0,0,0,0,0
54108,1,ring,3443,1,8,220995,69,137,414,822,1,1,50665,3443,0,9,0,0,0,LEADER,1,3,1,7,8,69,137,0,0,0,0,0,0,0,0
53994,3,ring,3328,1,8,220076,69,206,414,1236,1,1,50666,3328,0,9,0,0,0,NORMAL,0,3,1,6,24,69,206,0,0,0,0,0,0,0,0
53551,2,ring,2885,1,8,216532,69,208,414,1248,1,1,50666,2885,0,9,0,0,0,NORMAL,0,3,1,6,23,69,208,0,0,0,0,0,0,0,0
53973,4,ring,3307,1,8,219908,69,138,414,828,1,1,50666,3307,0,9,0,0,0,NORMAL,0,3,1,6,25,69,138,0,0,0,0,0,0,0,0
54279,8,ring,3613,1,8,222356,69,140,414,840,1,1,50666,3613,0,9,0,0,0,NORMAL,0,3,1,6,26,69,140,0,0,0,0,0,0,0,0
54164,10,ring,3498,1,8,221436,69,70,414,420,1,1,50666,3498,0,9,0,0,0,NORMAL,0,3,1,6,25,69,70,0,0,0,0,0,0,0,0
56024,9,ring,3055,1,8,217892,72,71,432,426,1,1,52969,3055,0,9,0,0,0,NORMAL,0,3,1,9,26,72,71,0,0,0,0,0,0,0,0
56139,7,ring,3170,1,8,218812,72,213,432,1278,1,1,52969,3170,0,9,0,0,0,NORMAL,0,3,1,10,20,72,213,0,0,0,0,0,0,0,0
56161,6,ring,3192,1,8,218988,72,213,432,1278,1,1,52969,3192,0,9,0,0,0,NORMAL,0,3,1,10,18,72,213,0,0,0,0,0,0,0,0
55718,5,ring,2749,1,8,215444,72,216,432,1296,1,1,52969,2749,0,9,0,0,0,NORMAL,0,3,1,10,17,72,216,0,0,0,0,0,0,0,0
56411,1,ring,3443,1,8,220995,72,143,432,858,1,1,52968,3443,0,9,0,0,0,LEADER,1,3,1,10,8,72,143,0,0,0,0,0,0,0,0
56297,3,ring,3328,1,8,220076,72,215,432,1290,1,1,52969,3328,0,9,0,0,0,NORMAL,0,3,1,9,24,72,215,0,0,0,0,0,0,0,0
55854,2,ring,2885,1,8,216532,72,217,432,1302,1,1,52969,2885,0,9,0,0,0,NORMAL,0,3,1,9,23,72,217,0,0,0,0,0,0,0,0
56276,4,ring,3307,1,8,219908,72,144,432,864,1,1,52969,3307,0,9,0,0,0,NORMAL,0,3,1,9,25,72,144,0,0,0,0,0,0,0,0
56582,8,ring,3613,1,8,222356,72,146,432,876,1,1,52969,3613,0,9,0,0,0,NORMAL,0,3,1,9,26,72,146,0,0,0,0,0,0,0,0
56467,10,ring,3498,1,8,221436,72,73,432,438,1,1,52969,3498,0,9,0,0,0,NORMAL,0,3,1,9,25,72,73,0,0,0,0,0,0,0,0
58327,9,ring,3055,1,9,276219,75,74,450,444,1,1,55272,3055,0,10,0,0,0,NORMAL,0,3,1,3,29,75,74,0,0,0,0,0,0,0,0
58442,7,ring,3170,1,9,277254,75,222,450,1332,1,1,55272,3170,0,10,0,0,0,NORMAL,0,3,1,4,22,75,222,0,0,0,0,0,0,0,0
58464,6,ring,3192,1,9,277452,75,223,450,1338,1,1,55272,3192,0,10,0,0,0,NORMAL,0,3,1,4,20,75,223,0,0,0,0,0,0,0,0
58021,5,ring,2749,1,9,273465,75,225,450,1350,1,1,55272,2749,0,10,0,0,0,NORMAL,0,3,1,4,19,75,225,0,0,0,0,0,0,0,0
58714,1,ring,3443,1,9,279709,75,149,450,894,1,1,55271,3443,0,10,0,0,0,LEADER,1,3,1,4,9,75,149,0,0,0,0,0,0,0,0
58600,3,ring,3328,1,9,278676,75,224,450,1344,1,1,55272,3328,0,10,0,0,0,NORMAL,0,3,1,3,27,75,224,0,0,0,0,0,0,0,0
58157,2,ring,2885,1,9,274689,75,226,450,1356,1,1,55272,2885,0,10,0,0,0,NORMAL,0,3,1,3,26,75,226,0,0,0,0,0,0,0,0
58579,4,ring,3307,1,9,278487,75,150,450,900,1,1,55272,3307,0,10,0,0,0,NORMAL,0,3,1,3,28,75,150,0,0,0,0,0,0,0,0
58885,8,ring,3613,1,9,281241,75,152,450,912,1,1,55272,3613,0,10,0,0,0,NORMAL,0,3,1,3,29,75,152,0,0,0,0,0,0,0,0
58770,10,ring,3498,1,9,280206,75,76,450,456,1,1,55272,3498,0,10,0,0,0,NORMAL,0,3,1,3,28,75,76,0,0,0,0,0,0,0,0
60630,9,ring,3055,1,9,276219,78,77,468,462,1,1,57575,3055,0,10,0,0,0,NORMAL,0,3,1,6,29,78,77,0,0,0,0,0,0,0,0
60745,7,ring,3170,1,9,277254,78,231,468,1386,1,1,57575,3170,0,10,0,0,0,NORMAL,0,3,1,7,22,78,231,0,0,0,0,0,0,0,0
60767,6,ring,3192,1,9,277452,78,232,468,1392,1,1,57575,3192,0,10,0,0,0,NORMAL,0,3,1,7,20,78,232,0,0,0,0,0,0,0,0
60324,5,ring,2749,1,9,273465,78,234,468,1404,1,1,57575,2749,0,10,0,0,0,NORMAL,0,3,1,7,19,78,234,0,0,0,0,0,0,0,0
61017,1,ring,3443,1,9,279709,78,155,468,930,1,1,57574,3443,0,10,0,0,0,LEADER,1,3,1,7,9,78,155,0,0,0,0,0,0,0,0
60902,3,ring,3328,1,9,278676,78,233,468,1398,1,1,57574,3328,0,10,0,0,0,NORMAL,0,3,1,6,27,78,233,0,0,0,0,0,0,0,0
60460,2,ring,2885,1,9,274689,78,235,468,1410,1,1,57575,2885,0,10,0,0,0,NORMAL,0,3,1,6,26,78,235,0,0,0,0,0,0,0,0
60882,4,ring,3307,1,9,278487,78,156,468,936,1,1,57575,3307,0,10,0,0,0,NORMAL,0,3,1,6,28,78,156,0,0,0,0,0,0,0,0
61188,8,ring,3613,1,9,281241,78,158,468,948,1,1,57575,3613,0,10,0,0,0,NORMAL,0,3,1,6,29,78,158,0,0,0,0,0,0,0,0
61073,10,ring,3498,1,9,280206,78,79,468,474,1,1,57575,3498,0,10,0,0,0,NORMAL,0,3,1,6,28,78,79,0,0,0,0,0,0,0,0
62933,9,ring,3055,1,9,276219,81,80,486,480,1,1,59878,3055,0,10,0,0,0,NORMAL,0,3,1,9,29,81,80,0,0,0,0,0,0,0,0
63048,7,ring,3170,1,9,277254,81,240,486,1440,1,1,59878,3170,0,10,0,0,0,NORMAL,0,3,1,10,22,81,240,0,0,0,0,0,0,0,0
63070,6,ring,3192,1,9,277452,81,241,486,1446,1,1,59878,3192,0,10,0,0,0,NORMAL,0,3,1,10,20,81,241,0,0,0,0,0,0,0,0
62627,5,ring,2749,1,9,273465,81,243,486,1458,1,1,59878,2749,0,10,0,0,0,NORMAL,0,3,1,10,19,81,243,0,0,0,0,0,0,0,0
63320,1,ring,3443,1,9,279709,81,161,486,966,1,1,59877,3443,0,10,0,0,0,LEADER,1,3,1,10,9,81,161,0,0,0,0,0,0,0,0
63205,3,ring,3328,1,9,278676,81,242,486,1452,1,1,59877,3328,0,10,0,0,0,NORMAL,0,3,1,9,27,81,242,0,0,0,0,0,0,0,0
62763,2,ring,2885,1,9,274689,81,244,486,1464,1,1,59878,2885,0,10,0,0,0,NORMAL,0,3,1,9,26,81,244,0,0,0,0,0,0,0,0
63185,4,ring,3307,1,9,278487,81,162,486,972,1,1,59878,3307,0,10,0,0,0,NORMAL,0,3,1,9,28,81,162,0,0,0,0,0,0,0,0
63491,8,ring,3613,1,9,281241,81,164,486,984,1,1,59878,3613,0,10,0,0,0,NORMAL,0,3,1,9,29,81,164,0,0,0,0,0,0,0,0
63376,10,ring,3498,1,9,280206,81,82,486,492,1,1,59878,3498,0,10,0,0,0,NORMAL,0,3,1,9,28,81,82,0,0,0,0,0,0,0,0
65236,9,ring,3055,1,10,341455,84,83,504,498,1,1,62181,3055,0,11,0,0,0,NORMAL,0,3,1,3,32,84,83,0,0,0,0,0,0,0,0
65351,7,ring,3170,1,10,342605,84,249,504,1494,1,1,62181,3170,0,11,0,0,0,NORMAL,0,3,1,4,24,84,249,0,0,0,0,0,0,0,0
65373,6,ring,3192,1,10,342825,84,250,504,1500,1,1,62181,3192,0,11,0,0,0,NORMAL,0,3,1,4,22,84,250,0,0,0,0,0,0,0,0
64930,5,ring,2749,1,10,338395,84,252,504,1512,1,1,62181,2749,0,11,0,0,0,NORMAL,0,3,1,4,21,84,252,0,0,0,0,0,0,0,0
65623,1,ring,3443,1,10,345332,84,167,504,1002,1,1,62180,3443,0,11,0,0,0,LEADER,1,3,1,4,10,84,167,0,0,0,0,0,0,0,0
65508,3,ring,3328,1,10,344184,84,251,504,1506,1,1,62180,3328,0,11,0,0,0,NORMAL,0,3,1,3,30,84,251,0,0,0,0,0,0,0,0
65066,2,ring,2885,1,10,339755,84,253,504,1518,1,1,62181,2885,0,11,0,0,0,NORMAL,0,3,1,3,29,84,253,0,0,0,0,0,0,0,0
65488,4,ring,3307,1,10,343975,84,168,504,1008,1,1,62181,3307,0,11,0,0,0,NORMAL,0,3,1,3,31,84,168,0,0,0,0,0,0,0,0
65794,8,ring,3613,1,10,347035,84,170,504,1020,1,1,62181,3613,0,11,0,0,0,NORMAL,0,3,1,3,32,84,170,0,0,0,0,0,0,0,0
65679,10,ring,3498,1,10,345885,84,85,504,510,1,1,62181,3498,0,11,0,0,0,NORMAL,0,3,1,3,31,84,85,0,0,0,0,0,0,0,0
67539,9,ring,3055,1,10,341455,87,86,522,516,1,1,64484,3055,0,11,0,0,0,NORMAL,0,3,1,6,32,87,86,0,0,0,0,0,0,0,0
67654,7,ring,3170,1,10,342605,87,258,522,1548,1,1,64484,3170,0,11,0,0,0,NORMAL,0,3,1,7,24,87,258,0,0,0,0,0,0,0,0
67676,6,ring,3192,1,10,342825,87,258,522,1548,1,1,64484,3192,0,11,0,0,0,NORMAL,0,3,1,7,22,87,258,0,0,0,0,0,0,0,0
67233,5,ring,2749,1,10,338395,87,261,522,1566,1,1,64484,2749,0,11,0,0,0,NORMAL,0,3,1,7,21,87,261,0,0,0,0,0,0,0,0
67926,1,ring,3443,1,10,345332,87,173,522,1038,1,1,64483,3443,0,11,0,0,0,LEADER,1,3,1,7,10,87,173,0,0,0,0,0,0,0,0
67811,3,ring,3328,1,10,344184,87,260,522,1560,1,1,64483,3328,0,11,0,0,0,NORMAL,0,3,1,6,30,87,260,0,0,0,0,0,0,0,0
67369,2,ring,2885,1,10,339755,87,262,522,1572,1,1,64484,2885,0,11,0,0,0,NORMAL,0,3,1,6,29,87,262,0,0,0,0,0,0,0,0
67791,4,ring,3307,1,10,343975,87,174,522,1044,1,1,64484,3307,0,11,0,0,0,NORMAL,0,3,1,6,31,87,174,0,0,0,0,0,0,0,0
68097,8,ring,3613,1,10,347035,87,176,522,1056,1,1,64484,3613,0,11,0,0,0,NORMAL,0,3,1,6,32,87,176,0,0,0,0,0,0,0,0
67982,10,ring,3498,1,10,345885,87,88,522,528,1,1,64484,3498,0,11,0,0,0,NORMAL,0,3,1,6,31,87,88,0,0,0,0,0,0,0,0
69842,9,ring,3055,1,10,341455,90,89,540,534,1,1,66787,3055,0,11,0,0,0,NORMAL,0,3,1,9,32,90,89,0,0,0,0,0,0,0,0
69957,7,ring,3170,1,10,342605,90,267,540,1602,1,1,66787,3170,0,11,0,0,0,NORMAL,0,3,1,10,24,90,267,0,0,0,0,0,0,0,0
69979,6,ring,3192,1,10,342825,90,268,540,1608,1,1,66787,3192,0,11,0,0,0,NORMAL,0,3,1,10,22,90,268,0,0,0,0,0,0,0,0
69536,5,ring,2749,1,10,338395,90,270,540,1620,1,1,66787,2749,0,11,0,0,0,NORMAL,0,3,1,10,21,90,270,0,0,0,0,0,0,0,0
70229,1,ring,3443,1,10,345332,90,179,540,1074,1,1,66786,3443,0,11,0,0,0,LEADER,1,3,1,10,10,90,179,0,0,0,0,0,0,0,0
70114,3,ring,3328,1,10,344184,90,269,540,1614,1,1,66786,3328,0,11,0,0,0,NORMAL,0,3,1,9,30,90,269,0,0,0,0,0,0,0,0
69672,2,ring,2885,1,10,339755,90,271,540,1626,1,1,66787,2885,0,11,0,0,0,NORMAL,0,3,1,9,29,90,271,0,0,0,0,0,0,0,0
70094,4,ring,3307,1,10,343975,90,180,540,1080,1,1,66787,3307,0,11,0,0,0,NORMAL,0,3,1,9,31,90,180,0,0,0,0,0,0,0,0
70400,8,ring,3613,1,10,347035,90,182,540,1092,1,1,66787,3613,0,11,0,0,0,NORMAL,0,3,1,9,32,90,182,0,0,0,0,0,0,0,0
70285,10,ring,3498,1,10,345885,90,91,540,546,1,1,66787,3498,0,11,0,0,0,NORMAL,0,3,1,9,31,90,91,0,0,0,0,0,0,0,0
72145,9,ring,3055,1,11,413600,93,92,558,552,1,1,69090,3055,0,12,0,0,0,NORMAL,0,3,1,3,35,93,92,0,0,0,0,0,0,0,0
72260,7,ring,3170,1,11,414865,93,276,558,1656,1,1,69090,3170,0,12,0,0,0,NORMAL,0,3,1,4,26,93,276,0,0,0,0,0,0,0,0
72282,6,ring,3192,1,11,415107,93,277,558,1662,1,1,69090,3192,0,12,0,0,0,NORMAL,0,3,1,4,24,93,277,0,0,0,0,0,0,0,0
71839,5,ring,2749,1,11,410234,93,279,558,1674,1,1,69090,2749,0,12,0,0,0,NORMAL,0,3,1,4,23,93,279,0,0,0,0,0,0,0,0
72531,1,ring,3443,1,11,417863,93,185,558,1110,1,1,69088,3443,0,12,0,0,0,LEADER,1,3,1,4,11,93,185,0,0,0,0,0,0,0,0
72417,3,ring,3328,1,11,416601,93,278,558,1668,1,1,69089,3328,0,12,0,0,0,NORMAL,0,3,1,3,33,93,278,0,0,0,0,0,0,0,0
71975,2,ring,2885,1,11,411730,93,280,558,1680,1,1,69090,2885,0,12,0,0,0,NORMAL,0,3,1,3,32,93,280,0,0,0,0,0,0,0,0
72397,4,ring,3307,1,11,416372,93,186,558,1116,1,1,69090,3307,0,12,0,0,0,NORMAL,0,3,1,3,34,93,186,0,0,0,0,0,0,0,0
72703,8,ring,3613,1,11,419738,93,188,558,1128,1,1,69090,3613,0,12,0,0,0,NORMAL,0,3,1,3,35,93,188,0,0,0,0,0,0,0,0
72588,10,ring,3498,1,11,418473,93,94,558,564,1,1,69090,3498,0,12,0,0,0,NORMAL,0,3,1,3,34,93,94,0,0,0,0,0,0,0,0
74448,9,ring,3055,1,11,413600,96,95,576,570,1,1,71393,3055,0,12,0,0,0,NORMAL,0,3,1,6,35,96,95,0,0,0,0,0,0,0,0
74563,7,ring,3170,1,11,414865,96,285,576,1710,1,1,71393,3170,0,12,0,0,0,NORMAL,0,3,1,7,26,96,285,0,0,0,0,0,0,0,0
74585,6,ring,3192,1,11,415107,96,286,576,1716,1,1,71393,3192,0,12,0,0,0,NORMAL,0,3,1,7,24,96,286,0,0,0,0,0,0,0,0
74142,5,ring,2749,1,11,410234,96,288,576,1728,1,1,71393,2749,0,12,0,0,0,NORMAL,0,3,1,7,23,96,288,0,0,0,0,0,0,0,0
74834,1,ring,3443,1,11,417863,96,190,576,1140,1,1,71391,3443,0,12,0,0,0,LEADER,1,3,1,7,11,96,190,0,0,0,0,0,0,0,0
74720,3,ring,3328,1,11,416601,96,287,576,1722,1,1,71392,3328,0,12,0,0,0,NORMAL,0,3,1,6,33,96,287,0,0,0,0,0,0,0,0
74278,2,ring,2885,1,11,411730,96,289,576,1734,1,1,71393,2885,0,12,0,0,0,NORMAL,0,3,1,6,32,96,289,0,0,0,0,0,0,0,0
74700,4,ring,3307,1,11,416372,96,192,576,1152,1,1,71393,3307,0,12,0,0,0,NORMAL,0,3,1,6,34,96,192,0,0,0,0,0,0,0,0
75006,8,ring,3613,1,11,419738,96,194,576,1164,1,1,71393,3613,0,12,0,0,0,NORMAL,0,3,1,6,35,96,194,0,0,0,0,0,0,0,0
74891,10,ring,3498,1,11,418473,96,97,576,582,1,1,71393,3498,0,12,0,0,0,NORMAL,0,3,1,6,34,96,97,0,0,0,0,0,0,0,0
76751,9,ring,3055,1,11,413600,99,98,594,588,1,1,73696,3055,0,12,0,0,0,NORMAL,0,3,1,9,35,99,98,0,0,0,0,0,0,0,0
76866,7,ring,3170,1,11,414865,99,294,594,1764,1,1,73696,3170,0,12,0,0,0,NORMAL,0,3,1,10,26,99,294,0,0,0,0,0,0,0,0
76888,6,ring,3192,1,11,415107,99,295,594,1770,1,1,73696,3192,0,12,0,0,0,NORMAL,0,3,1,10,24,99,295,0,0,0,0,0,0,0,0
76445,5,ring,2749,1,11,410234,99,297,594,1782,1,1,73696,2749,0,12,0,0,0,NORMAL,0,3,1,10,23,99,297,0,0,0,0,0,0,0,0
77137,1,ring,3443,1,11,417863,99,197,594,1182,1,1,73694,3443,0,12,0,0,0,LEADER,1,3,1,10,11,99,197,0,0,0,0,0,0,0,0
77023,3,ring,3328,1,11,416601,99,296,594,1776,1,1,73695,3328,0,12,0,0,0,NORMAL,0,3,1,9,33,99,296,0,0,0,0,0,0,0,0
76581,2,ring,2885,1,11,411730,99,298,594,1788,1,1,73696,2885,0,12,0,0,0,NORMAL,0,3,1,9,32,99,298,0,0,0,0,0,0,0,0
77003,4,ring,3307,1,11,416372,99,198,594,1188,1,1,73696,3307,0,12,0,0,0,NORMAL,0,3,1,9,34,99,198,0,0,0,0,0,0,0,0
77309,8,ring,3613,1,11,419738,99,200,594,1200,1,1,73696,3613,0,12,0,0,0,NORMAL,0,3,1,9,35,99,200,0,0,0,0,0,0,0,0
77194,10,ring,3498,1,11,418473,99,100,594,600,1,1,73696,3498,0,12,0,0,0,NORMAL,0,3,1,9,34,99,100,0,0,0,0,0,0,0,0
