timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,ring_completions,forwards,msg_election_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_coordinator_recv,msg_alive_recv,acks_sent,acks_received,retries,nodes_marked_unreachable,nodes_recovered,ring_reconfigs
153058,2,ring,3363,1,22,1669965,198,595,1188,3570,1,1,149695,3363,0,23,0,0,0,NORMAL,0,3,1,10,52,198,595,0,0,0,0,0,0,0,0
152942,4,ring,3248,1,22,1667434,198,397,1188,2382,1,1,149694,3248,0,23,0,0,0,NORMAL,0,3,1,9,61,198,397,0,0,0,0,0,0,0,0
154918,1,ring,2920,1,23,1815137,201,399,1206,2394,1,1,151998,2920,0,24,0,0,0,LEADER,1,3,1,4,23,201,399,0,0,0,0,0,0,0,0
154803,3,ring,2805,1,23,1812492,201,200,1206,1200,1,1,151998,2805,0,24,0,0,0,NORMAL,0,3,1,3,69,201,200,0,0,0,0,0,0,0,0
155222,5,ring,3226,1,23,1822155,201,400,1206,2400,1,1,151996,3226,0,24,0,0,0,NORMAL,0,3,1,4,55,201,400,0,0,0,0,0,0,0,0
155361,2,ring,3363,1,23,1825326,201,604,1206,3624,1,1,151998,3363,0,24,0,0,0,NORMAL,0,3,1,4,54,201,604,0,0,0,0,0,0,0,0
155245,4,ring,3248,1,23,1822679,201,403,1206,2418,1,1,151997,3248,0,24,0,0,0,NORMAL,0,3,1,3,64,201,403,0,0,0,0,0,0,0,0
157221,1,ring,2920,1,23,1815137,204,405,1224,2430,1,1,154301,2920,0,24,0,0,0,LEADER,1,3,1,7,23,204,405,0,0,0,0,0,0,0,0
157106,3,ring,2805,1,23,1812492,204,203,1224,1218,1,1,154301,2805,0,24,0,0,0,NORMAL,0,3,1,6,69,204,203,0,0,0,0,0,0,0,0
157525,5,ring,3226,1,23,1822155,204,406,1224,2436,1,1,154299,3226,0,24,0,0,0,NORMAL,0,3,1,7,55,204,406,0,0,0,0,0,0,0,0
157664,2,ring,3363,1,23,1825326,204,613,1224,3678,1,1,154301,3363,0,24,0,0,0,NORMAL,0,3,1,7,54,204,613,0,0,0,0,0,0,0,0
157548,4,ring,3248,1,23,1822679,204,409,1224,2454,1,1,154300,3248,0,24,0,0,0,NORMAL,0,3,1,6,64,204,409,0,0,0,0,0,0,0,0
159524,1,ring,2920,1,23,1815137,207,411,1242,2466,1,1,156604,2920,0,24,0,0,0,LEADER,1,3,1,10,23,207,411,0,0,0,0,0,0,0,0
159409,3,ring,2805,1,23,1812492,207,206,1242,1236,1,1,156604,2805,0,24,0,0,0,NORMAL,0,3,1,9,69,207,206,0,0,0,0,0,0,0,0
159828,5,ring,3226,1,23,1822155,207,412,1242,2472,1,1,156602,3226,0,24,0,0,0,NORMAL,0,3,1,10,55,207,412,0,0,0,0,0,0,0,0
159967,2,ring,3363,1,23,1825326,207,622,1242,3732,1,1,156604,3363,0,24,0,0,0,NORMAL,0,3,1,10,54,207,622,0,0,0,0,0,0,0,0
159851,4,ring,3248,1,23,1822679,207,415,1242,2490,1,1,156603,3248,0,24,0,0,0,NORMAL,0,3,1,9,64,207,415,0,0,0,0,0,0,0,0
161827,1,ring,2920,1,24,1976964,210,417,1260,2502,1,1,158907,2920,0,25,0,0,0,LEADER,1,3,1,4,24,210,417,0,0,0,0,0,0,0,0
161712,3,ring,2805,1,24,1974204,210,209,1260,1254,1,1,158907,2805,0,25,0,0,0,NORMAL,0,3,1,3,72,210,209,0,0,0,0,0,0,0,0
162131,5,ring,3226,1,24,1984286,210,418,1260,2508,1,1,158905,3226,0,25,0,0,0,NORMAL,0,3,1,3,58,210,418,0,0,0,0,0,0,0,0
162270,2,ring,3363,1,24,1987596,210,631,1260,3786,1,1,158907,3363,0,25,0,0,0,NORMAL,0,3,1,3,57,210,631,0,0,0,0,0,0,0,0
162154,4,ring,3248,1,24,1984833,210,421,1260,2526,1,1,158906,3248,0,25,0,0,0,NORMAL,0,3,1,3,67,210,421,0,0,0,0,0,0,0,0
164130,1,ring,2920,1,24,1976964,213,423,1278,2538,1,1,161210,2920,0,25,0,0,0,LEADER,1,3,1,7,24,213,423,0,0,0,0,0,0,0,0
164015,3,ring,2805,1,24,1974204,213,212,1278,1272,1,1,161210,2805,0,25,0,0,0,NORMAL,0,3,1,6,72,213,212,0,0,0,0,0,0,0,0
164434,5,ring,3226,1,24,1984286,213,424,1278,2544,1,1,161208,3226,0,25,0,0,0,NORMAL,0,3,1,6,58,213,424,0,0,0,0,0,0,0,0
164573,2,ring,3363,1,24,1987596,213,640,1278,3840,1,1,161210,3363,0,25,0,0,0,NORMAL,0,3,1,6,57,213,640,0,0,0,0,0,0,0,0
164457,4,ring,3248,1,24,1984833,213,427,1278,2562,1,1,161209,3248,0,25,0,0,0,NORMAL,0,3,1,6,67,213,427,0,0,0,0,0,0,0,0
166433,1,ring,2920,1,24,1976964,216,429,1296,2574,1,1,163513,2920,0,25,0,0,0,LEADER,1,3,1,10,24,216,429,0,0,0,0,0,0,0,0
166318,3,ring,2805,1,24,1974204,216,215,1296,1290,1,1,163513,2805,0,25,0,0,0,NORMAL,0,3,1,9,72,216,215,0,0,0,0,0,0,0,0
166737,5,ring,3226,1,24,1984286,216,430,1296,2580,1,1,163511,3226,0,25,0,0,0,NORMAL,0,3,1,9,58,216,430,0,0,0,0,0,0,0,0
166876,2,ring,3363,1,24,1987596,216,649,1296,3894,1,1,163513,3363,0,25,0,0,0,NORMAL,0,3,1,9,57,216,649,0,0,0,0,0,0,0,0
166760,4,ring,3248,1,24,1984833,216,433,1296,2598,1,1,163512,3248,0,25,0,0,0,NORMAL,0,3,1,9,67,216,433,0,0,0,0,0,0,0,0
168736,1,ring,2920,1,25,2145700,219,435,1314,2610,1,1,165816,2920,0,26,0,0,0,LEADER,1,3,1,4,25,219,435,0,0,0,0,0,0,0,0
168621,3,ring,2805,1,25,2142825,219,218,1314,1308,1,1,165816,2805,0,26,0,0,0,NORMAL,0,3,1,3,75,219,218,0,0,0,0,0,0,0,0
169040,5,ring,3226,1,25,2153326,219,436,1314,2616,1,1,165814,3226,0,26,0,0,0,NORMAL,0,3,1,4,60,219,436,0,0,0,0,0,0,0,0
169179,2,ring,3363,1,25,2156775,219,658,1314,3948,1,1,165816,3363,0,26,0,0,0,NORMAL,0,3,1,4,59,219,658,0,0,0,0,0,0,0,0
169063,4,ring,3248,1,25,2153896,219,439,1314,2634,1,1,165815,3248,0,26,0,0,0,NORMAL,0,3,1,3,70,219,439,0,0,0,0,0,0,0,0
171039,1,ring,2920,1,25,2145700,222,441,1332,2646,1,1,168119,2920,0,26,0,0,0,LEADER,1,3,1,7,25,222,441,0,0,0,0,0,0,0,0
170924,3,ring,2805,1,25,2142825,222,221,1332,1326,1,1,168119,2805,0,26,0,0,0,NORMAL,0,3,1,6,75,222,221,0,0,0,0,0,0,0,0
171343,5,ring,3226,1,25,2153326,222,442,1332,2652,1,1,168117,3226,0,26,0,0,0,NORMAL,0,3,1,7,60,222,442,0,0,0,0,0,0,0,0
171482,2,ring,3363,1,25,2156775,222,667,1332,4002,1,1,168119,3363,0,26,0,0,0,NORMAL,0,3,1,7,59,222,667,0,0,0,0,0,0,0,0
171366,4,ring,3248,1,25,2153896,222,445,1332,2670,1,1,168118,3248,0,26,0,0,0,NORMAL,0,3,1,6,70,222,445,0,0,0,0,0,0,0,0
173342,1,ring,2920,1,25,2145700,225,447,1350,2682,1,1,170422,2920,0,26,0,0,0,LEADER,1,3,1,10,25,225,447,0,0,0,0,0,0,0,0
173227,3,ring,2805,1,25,2142825,225,224,1350,1344,1,1,170422,2805,0,26,0,0,0,NORMAL,0,3,1,9,75,225,224,0,0,0,0,0,0,0,0
173646,5,ring,3226,1,25,2153326,225,448,1350,2688,1,1,170420,3226,0,26,0,0,0,NORMAL,0,3,1,10,60,225,448,0,0,0,0,0,0,0,0
173785,2,ring,3363,1,25,2156775,225,676,1350,4056,1,1,170422,3363,0,26,0,0,0,NORMAL,0,3,1,10,59,225,676,0,0,0,0,0,0,0,0
173669,4,ring,3248,1,25,2153896,225,451,1350,2706,1,1,170421,3248,0,26,0,0,0,NORMAL,0,3,1,9,70,225,451,0,0,0,0,0,0,0,0
175645,1,ring,2920,1,26,2321345,228,453,1368,2718,1,1,172725,2920,0,27,0,0,0,LEADER,1,3,1,4,26,228,453,0,0,0,0,0,0,0,0
175530,3,ring,2805,1,26,2318355,228,227,1368,1362,1,1,172725,2805,0,27,0,0,0,NORMAL,0,3,1,3,78,228,227,0,0,0,0,0,0,0,0
175949,5,ring,3226,1,26,2329275,228,454,1368,2724,1,1,172723,3226,0,27,0,0,0,NORMAL,0,3,1,4,62,228,454,0,0,0,0,0,0,0,0
176088,2,ring,3363,1,26,2332863,228,685,1368,4110,1,1,172725,3363,0,27,0,0,0,NORMAL,0,3,1,4,61,228,685,0,0,0,0,0,0,0,0
175972,4,ring,3248,1,26,2329868,228,457,1368,2742,1,1,172724,3248,0,27,0,0,0,NORMAL,0,3,1,4,72,228,457,0,0,0,0,0,0,0,0
177948,1,ring,2920,1,26,2321345,231,459,1386,2754,1,1,175028,2920,0,27,0,0,0,LEADER,1,3,1,7,26,231,459,0,0,0,0,0,0,0,0
177833,3,ring,2805,1,26,2318355,231,230,1386,1380,1,1,175028,2805,0,27,0,0,0,NORMAL,0,3,1,6,78,231,230,0,0,0,0,0,0,0,0
178252,5,ring,3226,1,26,2329275,231,460,1386,2760,1,1,175026,3226,0,27,0,0,0,NORMAL,0,3,1,7,62,231,460,0,0,0,0,0,0,0,0
178391,2,ring,3363,1,26,2332863,231,693,1386,4158,1,1,175028,3363,0,27,0,0,0,NORMAL,0,3,1,7,61,231,693,0,0,0,0,0,0,0,0
178275,4,ring,3248,1,26,2329868,231,462,1386,2772,1,1,175027,3248,0,27,0,0,0,NORMAL,0,3,1,7,72,231,462,0,0,0,0,0,0,0,0
180251,1,ring,2920,1,26,2321345,234,465,1404,2790,1,1,177331,2920,0,27,0,0,0,LEADER,1,3,1,10,26,234,465,0,0,0,0,0,0,0,0
180136,3,ring,2805,1,26,2318355,234,233,1404,1398,1,1,177331,2805,0,27,0,0,0,NORMAL,0,3,1,9,78,234,233,0,0,0,0,0,0,0,0
180555,5,ring,3226,1,26,2329275,234,466,1404,2796,1,1,177329,3226,0,27,0,0,0,NORMAL,0,3,1,10,62,234,466,0,0,0,0,0,0,0,0
180694,2,ring,3363,1,26,2332863,234,702,1404,4212,1,1,177331,3363,0,27,0,0,0,NORMAL,0,3,1,10,61,234,702,0,0,0,0,0,0,0,0
180578,4,ring,3248,1,26,2329868,234,468,1404,2808,1,1,177330,3248,0,27,0,0,0,NORMAL,0,3,1,10,72,234,468,0,0,0,0,0,0,0,0
182554,1,ring,2920,1,27,2503899,237,471,1422,2826,1,1,179634,2920,0,28,0,0,0,LEADER,1,3,1,4,27,237,471,0,0,0,0,0,0,0,0
182439,3,ring,2805,1,27,2500794,237,236,1422,1416,1,1,179634,2805,0,28,0,0,0,NORMAL,0,3,1,3,81,237,236,0,0,0,0,0,0,0,0
182858,5,ring,3226,1,27,2512133,237,472,1422,2832,1,1,179632,3226,0,28,0,0,0,NORMAL,0,3,1,3,65,237,472,0,0,0,0,0,0,0,0
182997,2,ring,3363,1,27,2515860,237,711,1422,4266,1,1,179634,3363,0,28,0,0,0,NORMAL,0,3,1,3,64,237,711,0,0,0,0,0,0,0,0
182881,4,ring,3248,1,27,2512749,237,474,1422,2844,1,1,179633,3248,0,28,0,0,0,NORMAL,0,3,1,3,75,237,474,0,0,0,0,0,0,0,0
184857,1,ring,2920,1,27,2503899,240,477,1440,2862,1,1,181937,2920,0,28,0,0,0,LEADER,1,3,1,7,27,240,477,0,0,0,0,0,0,0,0
184742,3,ring,2805,1,27,2500794,240,239,1440,1434,1,1,181937,2805,0,28,0,0,0,NORMAL,0,3,1,6,81,240,239,0,0,0,0,0,0,0,0
185161,5,ring,3226,1,27,2512133,240,478,1440,2868,1,1,181935,3226,0,28,0,0,0,NORMAL,0,3,1,6,65,240,478,0,0,0,0,0,0,0,0
185300,2,ring,3363,1,27,2515860,240,720,1440,4320,1,1,181937,3363,0,28,0,0,0,NORMAL,0,3,1,6,64,240,720,0,0,0,0,0,0,0,0
185184,4,ring,3248,1,27,2512749,240,480,1440,2880,1,1,181936,3248,0,28,0,0,0,NORMAL,0,3,1,6,75,240,480,0,0,0,0,0,0,0,0
187160,1,ring,2920,1,27,2503899,243,483,1458,2898,1,1,184240,2920,0,28,0,0,0,LEADER,1,3,1,10,27,243,483,0,0,0,0,0,0,0,0
187045,3,ring,2805,1,27,2500794,243,242,1458,1452,1,1,184240,2805,0,28,0,0,0,NORMAL,0,3,1,9,81,243,242,0,0,0,0,0,0,0,0
187464,5,ring,3226,1,27,2512133,243,484,1458,2904,1,1,184238,3226,0,28,0,0,0,NORMAL,0,3,1,9,65,243,484,0,0,0,0,0,0,0,0
187603,2,ring,3363,1,27,2515860,243,729,1458,4374,1,1,184240,3363,0,28,0,0,0,NORMAL,0,3,1,9,64,243,729,0,0,0,0,0,0,0,0
187487,4,ring,3248,1,27,2512749,243,486,1458,2916,1,1,184239,3248,0,28,0,0,0,NORMAL,0,3,1,9,75,243,486,0,0,0,0,0,0,0,0
189463,1,ring,2920,1,28,2693362,246,489,1476,2934,1,1,186543,2920,0,29,0,0,0,LEADER,1,3,1,4,28,246,489,0,0,0,0,0,0,0,0
189348,3,ring,2805,1,28,2690142,246,245,1476,1470,1,1,186543,2805,0,29,0,0,0,NORMAL,0,3,1,3,84,246,245,0,0,0,0,0,0,0,0
189767,5,ring,3226,1,28,2701900,246,490,1476,2940,1,1,186541,3226,0,29,0,0,0,NORMAL,0,3,1,4,67,246,490,0,0,0,0,0,0,0,0
189906,2,ring,3363,1,28,2705766,246,738,1476,4428,1,1,186543,3363,0,29,0,0,0,NORMAL,0,3,1,4,66,246,738,0,0,0,0,0,0,0,0
189790,4,ring,3248,1,28,2702539,246,492,1476,2952,1,1,186542,3248,0,29,0,0,0,NORMAL,0,3,1,3,78,246,492,0,0,0,0,0,0,0,0
191766,1,ring,2920,1,28,2693362,249,495,1494,2970,1,1,188846,2920,0,29,0,0,0,LEADER,1,3,1,7,28,249,495,0,0,0,0,0,0,0,0
191651,3,ring,2805,1,28,2690142,249,248,1494,1488,1,1,188846,2805,0,29,0,0,0,NORMAL,0,3,1,6,84,249,248,0,0,0,0,0,0,0,0
192070,5,ring,3226,1,28,2701900,249,496,1494,2976,1,1,188844,3226,0,29,0,0,0,NORMAL,0,3,1,7,67,249,496,0,0,0,0,0,0,0,0
192209,2,ring,3363,1,28,2705766,249,747,1494,4482,1,1,188846,3363,0,29,0,0,0,NORMAL,0,3,1,7,66,249,747,0,0,0,0,0,0,0,0
192093,4,ring,3248,1,28,2702539,249,498,1494,2988,1,1,188845,3248,0,29,0,0,0,NORMAL,0,3,1,6,78,249,498,0,0,0,0,0,0,0,0
194069,1,ring,2920,1,28,2693362,252,501,1512,3006,1,1,191149,2920,0,29,0,0,0,LEADER,1,3,1,10,28,252,501,0,0,0,0,0,0,0,0
193954,3,ring,2805,1,28,2690142,252,251,1512,1506,1,1,191149,2805,0,29,0,0,0,NORMAL,0,3,1,9,84,252,251,0,0,0,0,0,0,0,0
194373,5,ring,3226,1,28,2701900,252,502,1512,3012,1,1,191147,3226,0,29,0,0,0,NORMAL,0,3,1,10,67,252,502,0,0,0,0,0,0,0,0
194512,2,ring,3363,1,28,2705766,252,756,1512,4536,1,1,191149,3363,0,29,0,0,0,NORMAL,0,3,1,10,66,252,756,0,0,0,0,0,0,0,0
194396,4,ring,3248,1,28,2702539,252,504,1512,3024,1,1,191148,3248,0,29,0,0,0,NORMAL,0,3,1,9,78,252,504,0,0,0,0,0,0,0,0
196372,1,ring,2920,1,29,2889734,255,507,1530,3042,1,1,193452,2920,0,30,0,0,0,LEADER,1,3,1,4,29,255,507,0,0,0,0,0,0,0,0
196257,3,ring,2805,1,29,2886399,255,254,1530,1524,1,1,193452,2805,0,30,0,0,0,NORMAL,0,3,1,3,87,255,254,0,0,0,0,0,0,0,0
196676,5,ring,3226,1,29,2898576,255,508,1530,3048,1,1,193450,3226,0,30,0,0,0,NORMAL,0,3,1,3,70,255,508,0,0,0,0,0,0,0,0
196815,2,ring,3363,1,29,2902581,255,765,1530,4590,1,1,193452,3363,0,30,0,0,0,NORMAL,0,3,1,3,69,255,765,0,0,0,0,0,0,0,0
196699,4,ring,3248,1,29,2899238,255,510,1530,3060,1,1,193451,3248,0,30,0,0,0,NORMAL,0,3,1,3,81,255,510,0,0,0,0,0,0,0,0
198675,1,ring,2920,1,29,2889734,258,513,1548,3078,1,1,195755,2920,0,30,0,0,0,LEADER,1,3,1,7,29,258,513,0,0,0,0,0,0,0,0
198560,3,ring,2805,1,29,2886399,258,257,1548,1542,1,1,195755,2805,0,30,0,0,0,NORMAL,0,3,1,6,87,258,257,0,0,0,0,0,0,0,0
198979,5,ring,3226,1,29,2898576,258,514,1548,3084,1,1,195753,3226,0,30,0,0,0,NORMAL,0,3,1,6,70,258,514,0,0,0,0,0,0,0,0
199118,2,ring,3363,1,29,2902581,258,774,1548,4644,1,1,195755,3363,0,30,0,0,0,NORMAL,0,3,1,6,69,258,774,0,0,0,0,0,0,0,0
199002,4,ring,3248,1,29,2899238,258,516,1548,3096,1,1,195754,3248,0,30,0,0,0,NORMAL,0,3,1,6,81,258,516,0,0,0,0,0,0,0,0
200978,1,ring,2920,1,29,2889734,261,519,1566,3114,1,1,198058,2920,0,30,0,0,0,LEADER,1,3,1,10,29,261,519,0,0,0,0,0,0,0,0
200863,3,ring,2805,1,29,2886399,261,260,1566,1560,1,1,198058,2805,0,30,0,0,0,NORMAL,0,3,1,9,87,261,260,0,0,0,0,0,0,0,0
201282,5,ring,3226,1,29,2898576,261,520,1566,3120,1,1,198056,3226,0,30,0,0,0,NORMAL,0,3,1,9,70,261,520,0,0,0,0,0,0,0,0
201421,2,ring,3363,1,29,2902581,261,783,1566,4698,1,1,198058,3363,0,30,0,0,0,NORMAL,0,3,1,9,69,261,783,0,0,0,0,0,0,0,0
201305,4,ring,3248,1,29,2899238,261,522,1566,3132,1,1,198057,3248,0,30,0,0,0,NORMAL,0,3,1,9,81,261,522,0,0,0,0,0,0,0,0
203281,1,ring,2920,1,30,3093015,264,525,1584,3150,1,1,200361,2920,0,31,0,0,0,LEADER,1,3,1,4,30,264,525,0,0,0,0,0,0,0,0
203166,3,ring,2805,1,30,3089565,264,263,1584,1578,1,1,200361,2805,0,31,0,0,0,NORMAL,0,3,1,3,90,264,263,0,0,0,0,0,0,0,0
203585,5,ring,3226,1,30,3102161,264,526,1584,3156,1,1,200359,3226,0,31,0,0,0,NORMAL,0,3,1,4,72,264,526,0,0,0,0,0,0,0,0
203724,2,ring,3363,1,30,3106305,264,792,1584,4752,1,1,200361,3363,0,31,0,0,0,NORMAL,0,3,1,4,71,264,792,0,0,0,0,0,0,0,0
203608,4,ring,3248,1,30,3102846,264,528,1584,3168,1,1,200360,3248,0,31,0,0,0,NORMAL,0,3,1,3,84,264,528,0,0,0,0,0,0,0,0
205584,1,ring,2920,1,30,3093015,267,531,1602,3186,1,1,202664,2920,0,31,0,0,0,LEADER,1,3,1,7,30,267,531,0,0,0,0,0,0,0,0
205469,3,ring,2805,1,30,3089565,267,266,1602,1596,1,1,202664,2805,0,31,0,0,0,NORMAL,0,3,1,6,90,267,266,0,0,0,0,0,0,0,0
205888,5,ring,3226,1,30,3102161,267,532,1602,3192,1,1,202662,3226,0,31,0,0,0,NORMAL,0,3,1,7,72,267,532,0,0,0,0,0,0,0,0
206027,2,ring,3363,1,30,3106305,267,801,1602,4806,1,1,202664,3363,0,31,0,0,0,NORMAL,0,3,1,7,71,267,801,0,0,0,0,0,0,0,0
205911,4,ring,3248,1,30,3102846,267,534,1602,3204,1,1,202663,3248,0,31,0,0,0,NORMAL,0,3,1,6,84,267,534,0,0,0,0,0,0,0,0
207887,1,ring,2920,1,30,3093015,270,537,1620,3222,1,1,204967,2920,0,31,0,0,0,LEADER,1,3,1,10,30,270,537,0,0,0,0,0,0,0,0
207772,3,ring,2805,1,30,3089565,270,269,1620,1614,1,1,204967,2805,0,31,0,0,0,NORMAL,0,3,1,9,90,270,269,0,0,0,0,0,0,0,0
208191,5,ring,3226,1,30,3102161,270,538,1620,3228,1,1,204965,3226,0,31,0,0,0,NORMAL,0,3,1,10,72,270,538,0,0,0,0,0,0,0,0
208330,2,ring,3363,1,30,3106305,270,810,1620,4860,1,1,204967,3363,0,31,0,0,0,NORMAL,0,3,1,10,71,270,810,0,0,0,0,0,0,0,0
208214,4,ring,3248,1,30,3102846,270,540,1620,3240,1,1,204966,3248,0,31,0,0,0,NORMAL,0,3,1,9,84,270,540,0,0,0,0,0,0,0,0
210190,1,ring,2920,1,31,3303205,273,543,1638,3258,1,1,207270,2920,0,32,0,0,0,LEADER,1,3,1,4,31,273,543,0,0,0,0,0,0,0,0
210075,3,ring,2805,1,31,3299640,273,272,1638,1632,1,1,207270,2805,0,32,0,0,0,NORMAL,0,3,1,3,93,273,272,0,0,0,0,0,0,0,0
210494,5,ring,3226,1,31,3312655,273,544,1638,3264,1,1,207268,3226,0,32,0,0,0,NORMAL,0,3,1,3,75,273,544,0,0,0,0,0,0,0,0
210633,2,ring,3363,1,31,3316938,273,819,1638,4914,1,1,207270,3363,0,32,0,0,0,NORMAL,0,3,1,3,74,273,819,0,0,0,0,0,0,0,0
210517,4,ring,3248,1,31,3313363,273,546,1638,3276,1,1,207269,3248,0,32,0,0,0,NORMAL,0,3,1,3,87,273,546,0,0,0,0,0,0,0,0
212493,1,ring,2920,1,31,3303205,276,549,1656,3294,1,1,209573,2920,0,32,0,0,0,LEADER,1,3,1,7,31,276,549,0,0,0,0,0,0,0,0
212378,3,ring,2805,1,31,3299640,276,275,1656,1650,1,1,209573,2805,0,32,0,0,0,NORMAL,0,3,1,6,93,276,275,0,0,0,0,0,0,0,0
212797,5,ring,3226,1,31,3312655,276,550,1656,3300,1,1,209571,3226,0,32,0,0,0,NORMAL,0,3,1,6,75,276,550,0,0,0,0,0,0,0,0
212936,2,ring,3363,1,31,3316938,276,828,1656,4968,1,1,209573,3363,0,32,0,0,0,NORMAL,0,3,1,6,74,276,828,0,0,0,0,0,0,0,0
212820,4,ring,3248,1,31,3313363,276,552,1656,3312,1,1,209572,3248,0,32,0,0,0,NORMAL,0,3,1,6,87,276,552,0,0,0,0,0,0,0,0
214796,1,ring,2920,1,31,3303205,279,555,1674,3330,1,1,211876,2920,0,32,0,0,0,LEADER,1,3,1,10,31,279,555,0,0,0,0,0,0,0,0
214681,3,ring,2805,1,31,3299640,279,278,1674,1668,1,1,211876,2805,0,32,0,0,0,NORMAL,0,3,1,9,93,279,278,0,0,0,0,0,0,0,0
215100,5,ring,3226,1,31,3312655,279,556,1674,3336,1,1,211874,3226,0,32,0,0,0,NORMAL,0,3,1,9,75,279,556,0,0,0,0,0,0,0,0
215239,2,ring,3363,1,31,3316938,279,837,1674,5022,1,1,211876,3363,0,32,0,0,0,NORMAL,0,3,1,9,74,279,837,0,0,0,0,0,0,0,0
215123,4,ring,3248,1,31,3313363,279,558,1674,3348,1,1,211875,3248,0,32,0,0,0,NORMAL,0,3,1,9,87,279,558,0,0,0,0,0,0,0,0
217099,1,ring,2920,1,32,3520304,282,561,1692,3366,1,1,214179,2920,0,33,0,0,0,LEADER,1,3,1,4,32,282,561,0,0,0,0,0,0,0,0
216984,3,ring,2805,1,32,3516624,282,281,1692,1686,1,1,214179,2805,0,33,0,0,0,NORMAL,0,3,1,3,96,282,281,0,0,0,0,0,0,0,0
217403,5,ring,3226,1,32,3530058,282,562,1692,3372,1,1,214177,3226,0,33,0,0,0,NORMAL,0,3,1,4,77,282,562,0,0,0,0,0,0,0,0
217542,2,ring,3363,1,32,3534480,282,846,1692,5076,1,1,214179,3363,0,33,0,0,0,NORMAL,0,3,1,4,76,282,846,0,0,0,0,0,0,0,0
217426,4,ring,3248,1,32,3530789,282,564,1692,3384,1,1,214178,3248,0,33,0,0,0,NORMAL,0,3,1,3,90,282,564,0,0,0,0,0,0,0,0
219402,1,ring,2920,1,32,3520304,285,567,1710,3402,1,1,216482,2920,0,33,0,0,0,LEADER,1,3,1,7,32,285,567,0,0,0,0,0,0,0,0
219287,3,ring,2805,1,32,3516624,285,284,1710,1704,1,1,216482,2805,0,33,0,0,0,NORMAL,0,3,1,6,96,285,284,0,0,0,0,0,0,0,0
219706,5,ring,3226,1,32,3530058,285,568,1710,3408,1,1,216480,3226,0,33,0,0,0,NORMAL,0,3,1,7,77,285,568,0,0,0,0,0,0,0,0
219845,2,ring,3363,1,32,3534480,285,855,1710,5130,1,1,216482,3363,0,33,0,0,0,NORMAL,0,3,1,7,76,285,855,0,0,0,0,0,0,0,0
219729,4,ring,3248,1,32,3530789,285,570,1710,3420,1,1,216481,3248,0,33,0,0,0,NORMAL,0,3,1,6,90,285,570,0,0,0,0,0,0,0,0
221705,1,ring,2920,1,32,3520304,288,573,1728,3438,1,1,218785,2920,0,33,0,0,0,LEADER,1,3,1,10,32,288,573,0,0,0,0,0,0,0,0
221590,3,ring,2805,1,32,3516624,288,287,1728,1722,1,1,218785,2805,0,33,0,0,0,NORMAL,0,3,1,9,96,288,287,0,0,0,0,0,0,0,0
222009,5,ring,3226,1,32,3530058,288,574,1728,3444,1,1,218783,3226,0,33,0,0,0,NORMAL,0,3,1,10,77,288,574,0,0,0,0,0,0,0,0
222148,2,ring,3363,1,32,3534480,288,864,1728,5184,1,1,218785,3363,0,33,0,0,0,NORMAL,0,3,1,10,76,288,864,0,0,0,0,0,0,0,0
222032,4,ring,3248,1,32,3530789,288,576,1728,3456,1,1,218784,3248,0,33,0,0,0,NORMAL,0,3,1,9,90,288,576,0,0,0,0,0,0,0,0
224008,1,ring,2920,1,33,3744312,291,579,1746,3474,1,1,221088,2920,0,34,0,0,0,LEADER,1,3,1,4,33,291,579,0,0,0,0,0,0,0,0
223893,3,ring,2805,1,33,3740517,291,290,1746,1740,1,1,221088,2805,0,34,0,0,0,NORMAL,0,3,1,3,99,291,290,0,0,0,0,0,0,0,0
224312,5,ring,3226,1,33,3754370,291,580,1746,3480,1,1,221086,3226,0,34,0,0,0,NORMAL,0,3,1,4,79,291,580,0,0,0,0,0,0,0,0
224451,2,ring,3363,1,33,3758931,291,873,1746,5238,1,1,221088,3363,0,34,0,0,0,NORMAL,0,3,1,4,78,291,873,0,0,0,0,0,0,0,0
224335,4,ring,3248,1,33,3755124,291,582,1746,3492,1,1,221087,3248,0,34,0,0,0,NORMAL,0,3,1,3,93,291,582,0,0,0,0,0,0,0,0
226311,1,ring,2920,1,33,3744312,294,585,1764,3510,1,1,223391,2920,0,34,0,0,0,LEADER,1,3,1,7,33,294,585,0,0,0,0,0,0,0,0
226196,3,ring,2805,1,33,3740517,294,293,1764,1758,1,1,223391,2805,0,34,0,0,0,NORMAL,0,3,1,6,99,294,293,0,0,0,0,0,0,0,0
226615,5,ring,3226,1,33,3754370,294,586,1764,3516,1,1,223389,3226,0,34,0,0,0,NORMAL,0,3,1,7,79,294,586,0,0,0,0,0,0,0,0
226754,2,ring,3363,1,33,3758931,294,882,1764,5292,1,1,223391,3363,0,34,0,0,0,NORMAL,0,3,1,7,78,294,882,0,0,0,0,0,0,0,0
226638,4,ring,3248,1,33,3755124,294,588,1764,3528,1,1,223390,3248,0,34,0,0,0,NORMAL,0,3,1,6,93,294,588,0,0,0,0,0,0,0,0
